,County_x,State_x,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,X.1,OBJECTID,PPIN,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,num_private_schools,Unnamed: 0,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County_y,State_y,education_total,education_percentage,area_km2,pop_density
57,Archuleta County,Colorado,8007,13509,,10759,356,47,74,321,209,73,48,14,24,1608,331,687,174,66813,9047,2498,,1092,259,13391,31,3231,3232,A1990155,264 VILLAGE DR,PAGOSA SPRINGS,81147,8,8007,Archuleta County,33,37.258337,-107.076114,N,N,N,N,N,N,N,803,8059,8006,2021-2022,8007974202,2,248,125,93,34,40,Archuleta County,Colorado,159,0.01176993115700644,3509.13482923538,3.84966684307868
58,Arkansas County,Arkansas,5001,17024,,12112,120,4379,102,46,20,8,13,0,20,118,75,361,152,58695,2163,649,,2816,438,16719,60,610,611,A2190049,920 W 19TH,STUTTGART,72160,5,5001,Arkansas County,32,34.485597,-91.561599,N,N,N,N,N,N,N,501,5013,5028,2021-2022,5001480500,4,112,498,142,213,142,Arkansas County,Arkansas,711,0.041764567669172935,2690.00064673742,6.32862301377051
59,Arlington County,Virginia,51013,235845,,153250,1614,21994,537,869,293,24308,644,242,97,12885,1384,22297,1588,137387,2717,36734,,15527,1309,232818,164,20382,20383,A0702341,1916 REDFIELDS RD,APPOMATTOX,24522,51,51011,Appomattox County,42,37.34862,-78.816321,31340,"Lynchburg, VA",1,N,N,N,N,5105,51059,51022,2021-2022,51013100600,13,2828,7550,663,9682,826,Arlington County,Virginia,17232,0.07306493671691153,67.3908215603548,3499.66055524013
60,Armstrong County,Pennsylvania,42005,65538,,63113,267,689,137,23,25,241,32,0,27,215,86,1257,300,61011,2202,560,,6725,714,64856,90,16549,16550,K9304687,4413 MOUNT ROYAL BLVD,ALLISON PARK,15101,42,42003,Allegheny County,21,40.57868,-79.958501,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42030,42038,2021-2022,42005951000,13,2248,1728,190,328,111,Armstrong County,Pennsylvania,2056,0.031371112942109924,1719.6712604061,38.110772395256
61,Aroostook County,Maine,23003,67237,,63058,167,510,111,1072,109,271,49,30,20,247,112,2049,239,50843,1655,991,,9755,739,65254,103,9086,9087,A9103355,390 MAIN ST,LEWISTON,4240,23,23001,Androscoggin County,13,44.10453,-70.212801,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23060,23021,2021-2022,23003951800,2,1180,2273,290,434,101,Aroostook County,Maine,2707,0.04026057081666345,17682.2256744763,3.8025190514933
62,Ascension Parish,Louisiana,22005,126973,,85412,514,29074,843,305,138,1525,294,97,123,4679,596,5881,1005,93800,3514,7829,,12453,1678,125821,248,8801,8802,A0701071,910 N EASTERN AVE,CROWLEY,70526,22,22001,Acadia Parish,32,30.221626,-92.36762,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22042,22025,2021-2022,22005031001,4,1117,5655,770,1038,386,Ascension Parish,Louisiana,6693,0.052711993888464474,783.888442923692,161.97840540476
63,Ashland County,Ohio,39005,52522,,50178,224,409,88,82,80,320,54,6,11,160,154,1367,210,62254,2954,883,,5950,1128,50670,154,15079,15080,A0902562,1940 TOWNSHIP RD 1255,ASHLAND,44805,39,39005,Ashland County,41,40.779885,-82.36959,11740,"Ashland, OH",2,360,"Mansfield-Ashland-Bucyrus, OH",N,N,3907,39070,39022,2021-2022,39005970900,6,2047,2443,291,255,94,Ashland County,Ohio,2698,0.05136895015422109,1105.54315178936,47.507869697344
64,Ashland County,Wisconsin,55003,16041,,13331,112,249,117,1586,177,119,37,7,11,37,27,712,188,57000,4214,524,,2563,381,15406,26,21610,21611,A9301058,215 LAKE SHORE DR E,ASHLAND,54806,55,55003,Ashland County,33,46.593688,-90.882259,N,N,N,N,N,N,N,5507,55074,55025,2021-2022,55003950300,1,3050,809,139,110,42,Ashland County,Wisconsin,919,0.057290692600211954,2730.1233102219,5.87555878518038
65,Ashtabula County,Ohio,39007,97666,,88110,476,3487,309,85,47,371,112,36,57,964,302,4613,473,53663,2186,4625,,17024,1419,94515,109,15092,15093,A1302488,1835 HAGUE RD,ORWELL,44076,39,39007,Ashtabula County,42,41.549915,-80.815166,11780,"Ashtabula, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3914,39064,39032,2021-2022,39007001401,17,2048,2805,408,503,163,Ashtabula County,Ohio,3308,0.03387053836544959,1837.50536534422,53.1514094282409
66,Asotin County,Washington,53003,22370,,20236,164,167,97,271,218,261,66,0,24,269,120,1166,302,63724,6045,1043,,3564,563,22154,38,21021,21022,1461377,1002 CHESTNUT ST,CLARKSTON,99403,53,53003,Asotin County,23,46.41147,-117.051411,30300,"Lewiston, ID-WA",1,N,N,N,N,5305,53009,53009,2021-2022,53003960500,1,2956,579,148,41,39,Asotin County,Washington,620,0.027715690657130084,1658.94064289889,13.4845089821357
67,Assumption Parish,Louisiana,22007,21067,,13836,169,6091,194,98,41,88,114,0,26,16,27,938,220,47023,3781,714,,3354,676,20925,12,8806,8807,A2101871,2807 S HODGESON AVE,GONZALES,70737,22,22005,Ascension Parish,21,30.208293,-90.904433,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22058,22018,2021-2022,22007050300,1,1118,374,158,325,167,Assumption Parish,Louisiana,699,0.033179854749133715,958.151410257526,21.9871303997118
68,Atascosa County,Texas,48013,49403,,31643,1676,499,148,78,81,255,23,0,31,3333,924,13595,1573,67442,4309,32436,,6837,1025,48617,217,18841,18842,A1703520,626 MARKET ST,PLEASANTON,78064,48,48013,Atascosa County,32,28.970549,-98.475069,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4828,48031,48019,2021-2022,48013960102,1,2531,1082,311,259,103,Atascosa County,Texas,1341,0.027144100560694693,3163.76828562671,15.6152396572285
69,Atchison County,Kansas,20005,16309,,14318,186,602,118,27,24,80,54,0,18,234,172,1048,196,55281,4814,531,,2149,455,14839,71,8369,8370,488764,530 E 4TH AVE,GARNETT,66032,20,20003,Anderson County,33,38.28074,-95.232691,N,N,N,N,N,N,N,2002,20005,20012,2021-2022,20005081800,3,892,1897,176,89,58,Atchison County,Kansas,1986,0.12177325403151634,1123.48406741703,14.5164497414686
70,Athens County,Ohio,39009,61276,,55686,194,1557,163,69,48,1604,222,19,27,218,147,2123,278,48750,3695,1231,,13049,1041,53380,324,15099,15100,A2103002,5201 SPIRE CIR,GENEVA,44041,39,39007,Ashtabula County,41,41.773932,-80.938224,11780,"Ashtabula, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3914,39099,39032,2021-2022,39009973600,1,2049,13327,524,2490,481,Athens County,Ohio,15817,0.25812716234741173,1316.49815427206,46.5446911574912
71,Atlantic County,New Jersey,34001,274339,,164950,1403,37060,1171,917,430,21399,558,162,38,25069,1907,24782,2087,73113,1917,54178,,34989,2379,268551,613,12363,12364,A1902789,5 E JIMMIE LEEDS RD,ABSECON,8205,34,34001,Atlantic County,22,39.47518,-74.524621,12100,"Atlantic City-Hammonton, NJ",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3402,34009,34009,2021-2022,34001010503,15,1776,15126,1012,3061,460,Atlantic County,New Jersey,18187,0.06629389186371606,1579.37917368353,173.700530291386
72,Attala County,Mississippi,28007,17842,,9480,123,7528,223,21,35,47,49,0,22,173,120,593,239,42680,5034,397,,4103,674,17414,108,11191,11192,2040143,5100 HENRYVILLE RD,PHEBA,39755,28,28025,Clay County,42,33.615431,-88.909521,48500,"West Point, MS",2,200,"Columbus-West Point, MS",N,N,2801,28037,28016,2021-2022,28007060500,1,1406,567,171,99,70,Attala County,Mississippi,666,0.037327653850465194,1908.08110492187,9.35075555959167
73,Audrain County,Missouri,29007,24873,,22180,219,1190,136,161,135,124,57,32,31,104,92,1082,183,51745,2309,856,,4255,670,23510,91,11344,11345,A9103823,6818 AUDRAIN RD 9139,CENTRALIA,65240,29,29007,Audrain County,42,39.24451,-92.213421,33020,"Mexico, MO",2,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29043,29010,2021-2022,29007950300,5,1488,822,175,83,41,Audrain County,Missouri,905,0.03638483496160495,1804.74031939915,13.782038187234
74,Auglaize County,Ohio,39011,46263,,44115,297,400,98,19,17,152,60,0,26,386,227,1191,371,75231,2795,849,,3005,516,45518,138,15100,15101,A1502877,29541 E BELPRE PIKE RD,COOLVILLE,45723,39,39009,Athens County,41,39.23184,-81.734691,11900,"Athens, OH",2,N,N,N,N,3906,39094,39030,2021-2022,39011040600,1,2050,1279,205,307,125,Auglaize County,Ohio,1586,0.03428225579837019,1040.93803225641,44.443567788293
75,Augusta County,Virginia,51015,77433,,70321,538,3407,301,181,123,346,175,66,67,926,449,2186,491,76124,3172,2655,,5981,1001,73764,95,20394,20395,A9106697,2410 N KENSINGTON ST,ARLINGTON,22205,51,51013,Arlington County,12,38.894894,-77.142383,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51047,51032,2021-2022,51015071101,4,2829,2009,362,577,183,Augusta County,Virginia,2586,0.0333966138468095,2514.51794923022,30.794371550899
76,Austin County,Texas,48015,30406,,22162,720,2731,184,77,75,147,104,0,31,3562,706,1727,532,73556,4757,8572,,3593,738,30093,50,18844,18845,A0903491,603 SPRING ST,BASTROP,78602,48,48021,Bastrop County,32,30.11145,-97.320681,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48017,48014,2021-2022,48015760501,1,2532,786,237,225,134,Austin County,Texas,1011,0.03325001644412287,1700.10004407602,17.8848298404258
77,Autauga County,Alabama,1001,58761,,43747,345,11496,525,59,71,658,218,0,30,321,243,2480,668,68315,4941,1864,,6630,1081,58291,87,3,4,A1592005,301 WATER ST,PRATTVILLE,36067,1,1001,Autauga County,21,32.455425,-86.466175,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1088,1030,2021-2022,1001020200,5,0,2430,431,400,146,Autauga County,Alabama,2830,0.04816119535065775,1565.32612157062,37.5391422849573
78,Avery County,North Carolina,37011,17679,,15773,223,644,143,146,103,83,41,4,8,374,177,655,240,53513,4190,904,,1653,373,14732,101,14493,14494,1012263,983 W MAIN ST,BELHAVEN,27810,37,37013,Beaufort County,43,35.549127,-76.635067,47820,"Washington, NC",2,272,"Greenville-Kinston-Washington, NC",N,N,3703,37079,37003,2021-2022,37011930400,2,1897,1123,143,75,48,Avery County,North Carolina,1198,0.06776401380168562,641.228127513396,27.5705310504032
79,Avoyelles Parish,Louisiana,22009,39529,,25755,268,10126,581,315,131,251,39,12,17,295,167,2775,684,38696,5175,870,,10160,931,36357,104,8811,8812,Y0538795,3406 HWY 107 S,PLAUCHEVILLE,71362,22,22009,Avoyelles Parish,42,30.965052,-91.983495,N,N,N,N,N,N,N,2205,22028,22028,2021-2022,22009030702,4,1119,1669,399,584,202,Avoyelles Parish,Louisiana,2253,0.056996129423967215,2242.12874335392,17.6301205348583
80,Baker County,Florida,12003,27969,,21970,361,3319,318,51,64,195,69,3,7,183,167,2248,505,67872,8294,883,,3398,831,24834,171,3866,3867,A9501394,9818 SW 24TH AVE,GAINESVILLE,32607,12,12001,Alachua County,22,29.63096,-82.447191,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",N,N,1203,12021,12008,2021-2022,12003040101,1,323,1002,220,187,136,Baker County,Florida,1189,0.04251135185383818,1524.7159794905,18.3437442620272
81,Baldwin County,Alabama,1003,233420,,195998,1247,19445,746,848,325,2046,347,31,32,4414,1216,10638,1169,71039,2374,11210,,23445,2134,229539,273,15,16,A2192006,421 2ND AVE,FOLEY,36535,1,1003,Baldwin County,31,30.391597,-87.690648,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1095,1032,2021-2022,1003011501,11,1,7417,1020,1248,323,Baldwin County,Alabama,8665,0.03712192614171879,4350.54647618911,53.6530298613119
82,Baldwin County,Georgia,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,5787,5788,A2101482,197 LOG CABIN RD NE,MILLEDGEVILLE,31061,13,13009,Baldwin County,32,33.147342,-83.261142,33300,"Milledgeville, GA",2,N,N,N,N,1310,13145,13025,2021-2022,13009970302,5,393,5752,670,238,136,Baldwin County,Georgia,5990,0.13682671661565168,694.72045907631,63.0152738818237
83,Baltimore city,Maryland,24510,584548,,166154,1545,358028,1566,1622,380,15045,564,181,94,17674,1648,25844,1526,58349,916,34381,,110509,4166,564634,438,9665,9666,A0701194,200 N BENTALOU ST,BALTIMORE,21223,24,24510,Baltimore city,11,39.29095,-76.653621,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,2444A,24044,2021-2022,24510200200,53,1218,32863,1429,17224,1217,Baltimore city,Maryland,50087,0.08568500790354257,223.804300856704,2611.87116495259
84,Baltimore County,Maryland,24005,850737,,475191,2090,256007,1682,1980,450,51693,1193,1044,772,22862,2367,41960,2589,88157,1370,51697,,84846,3695,830921,736,9244,9245,579506,11152 FALLS RD,BROOKLANDVILLE,21022,24,24005,Baltimore County,21,39.430769,-76.676395,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,24011,24011,2021-2022,24005408302,76,1197,52341,1677,15574,1037,Baltimore County,Maryland,67915,0.07983078201606372,1608.89198935215,528.771978249804
85,Bamberg County,South Carolina,45009,13311,,4971,98,8062,168,15,22,13,22,0,21,78,78,172,81,43920,10656,219,125.0,2785,527,12507,86,18094,18095,1264947,7054 BROXTON BRIDGE RD,ELSHARDT,29081,45,45009,Bamberg County,42,33.186423,-81.020412,N,N,N,N,N,N,N,4506,45090,45040,2021-2022,45009960202,1,2322,1432,273,35,30,Bamberg County,South Carolina,1467,0.11020960108181203,1024.14612076451,12.997168792734
86,Bandera County,Texas,48019,21182,,16997,400,202,85,157,89,100,45,0,28,902,290,2824,499,70965,5710,4342,,2968,659,20802,192,18845,18846,A1992058,202 HWY 71 W,BASTROP,78602,48,48021,Bastrop County,32,30.10413,-97.327741,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48017,48014,2021-2022,48019000101,1,2534,587,150,137,79,Bandera County,Texas,724,0.034179964120479654,2065.78494169651,10.2537295012928
87,Bannock County,Idaho,16005,87434,,75035,655,866,183,2243,348,1687,240,203,92,2390,429,5010,627,60998,3324,8188,,10541,1162,84101,227,6535,6536,A0301295,1633 OLYMPUS DR,POCATELLO,83201,16,16005,Bannock County,13,42.904666,-112.43276,38540,"Pocatello, ID",1,N,N,N,N,1602,16028,16028,2021-2022,16005001103,2,555,6506,498,1519,276,Bannock County,Idaho,8025,0.09178351670974678,2973.51353312536,29.4042717566182
88,Baraga County,Michigan,26013,8245,,6024,36,639,119,930,89,45,18,11,20,31,28,565,150,51911,2904,151,,877,169,7204,37,10221,10222,639884,707 S JEFFERSON ST,HASTINGS,49058,26,26015,Barry County,32,42.64278,-85.286871,N,N,N,N,N,N,N,2603,26087,26019,2021-2022,26013000100,2,1239,147,68,24,18,Baraga County,Michigan,171,0.02073984232868405,2376.97358563148,3.46869651805979
89,Barbour County,Alabama,1005,24877,,11309,221,11668,220,74,39,126,26,3,4,1088,270,609,215,39712,3289,1202,,5280,582,21851,109,16,17,A0900062,608 S EUFAULA AVE,EUFAULA,36027,1,1005,Barbour County,32,31.885018,-85.146377,21640,"Eufaula, AL-GA",2,N,N,N,N,102,1084,1028,2021-2022,1005950600,1,2,841,196,177,103,Barbour County,Alabama,1018,0.040921332958154116,2342.58804968988,10.6194514239468
90,Barbour County,West Virginia,54001,15527,,14313,264,215,88,26,43,84,89,0,20,52,38,837,285,44341,2402,182,,3278,674,14897,52,21517,21518,A9107055,260 N HIGH ST,PHILIPPI,26416,54,54001,Barbour County,32,39.15571,-80.041561,N,N,N,N,N,N,N,5401,54047,54014,2021-2022,54001965600,1,2994,706,162,9,11,Barbour County,West Virginia,715,0.046048818187673084,888.029898792216,17.4847716514025
91,Barnstable County,Massachusetts,25001,229436,,201599,1665,6515,614,1007,263,3421,253,20,22,5007,1230,11867,1369,90447,2270,8047,,15911,1482,226765,258,9705,9706,A0307552,35 FAIR ACRES DR,MARSTONS MILLS,2648,25,25001,Barnstable County,13,41.66909,-70.394291,12700,"Barnstable Town, MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",70900,"Barnstable Town, MA",2509,25061,25040,2021-2022,25001013100,13,1219,8531,796,2241,357,Barnstable County,Massachusetts,10772,0.04694991195801879,1138.97877193067,201.440102005665
92,Barnwell County,South Carolina,45011,20653,,10652,207,9137,201,21,31,55,77,0,25,331,205,457,178,42470,5354,580,,5116,707,20226,91,18093,18094,K9305781,1404 N BLVD,ANDERSON,29621,45,45007,Anderson County,13,34.51816,-82.647611,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45009,45003,2021-2022,45011970200,3,2323,490,150,73,61,Barnwell County,South Carolina,563,0.027259962233089623,1443.26768014374,14.3098887920383
93,Barren County,Kentucky,21009,44511,,39938,204,1555,237,186,134,366,54,0,26,500,326,1966,322,48141,2420,1608,,9187,1201,43546,161,8530,8531,A9701589,126 N MAIN ST,LAWRENCEBURG,40342,21,21005,Anderson County,32,38.039401,-84.896427,23180,"Frankfort, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21053,21007,2021-2022,21009950401,1,999,1302,273,206,93,Barren County,Kentucky,1508,0.0338792657994653,1294.99395550976,34.3715890028835
94,Barron County,Wisconsin,55005,46683,,43208,190,862,194,252,66,276,64,0,20,865,161,1220,231,59379,2735,1380,,5401,665,45946,60,21613,21614,2067868,1446 15TH ST,BARRON,54812,55,55005,Barron County,41,45.41462,-91.849241,N,N,N,N,N,N,N,5507,55075,55025,2021-2022,55005000400,8,3051,1235,158,135,38,Barron County,Wisconsin,1370,0.02934687145213461,2304.29673858034,20.2591095228304
95,Barrow County,Georgia,13013,84399,,60747,955,10655,384,324,132,3558,136,10,19,2920,528,6185,895,75053,4326,11133,,8009,1006,83850,131,5790,5791,A0501399,544 CHRISTMAS AVE,BETHLEHEM,30620,13,13013,Barrow County,41,33.94853,-83.713771,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1310,13116,13047,2021-2022,13013180502,1,395,3108,449,624,181,Barrow County,Georgia,3732,0.044218533394945435,421.945871771428,200.023286507516
96,Barry County,Michigan,26015,62581,,59193,260,395,128,192,121,362,79,23,33,588,219,1828,261,75182,2704,2202,,5163,689,61908,105,10219,10220,640583,433 BARAGA AVE,LANSE,49946,26,26013,Baraga County,43,46.752803,-88.450127,N,N,N,N,N,N,N,2601,26110,26038,2021-2022,26015011301,4,1240,2352,293,258,102,Barry County,Michigan,2610,0.041705949089979384,1494.56971864812,41.8722520730624
97,Barry County,Missouri,29009,34701,,29044,574,107,93,395,152,556,161,14,23,931,326,3654,686,55592,5385,3419,,6330,866,34240,161,11346,11347,A0701403,10385 US HIGHWAY 60,MONETT,65708,29,29009,Barry County,41,36.91089,-93.876777,N,N,N,N,N,N,N,2907,29158,29029,2021-2022,29009960202,2,1489,864,272,250,132,Barry County,Missouri,1114,0.03210282124434454,2048.69971022125,16.9380606766682
98,Bartholomew County,Indiana,18005,82371,,67612,520,1331,223,76,52,6647,227,0,30,2899,709,3806,683,76912,3813,6513,,9357,1119,81288,122,7690,7691,A0301521,2320 MIDWAY ST,COLUMBUS,47201,18,18005,Bartholomew County,13,39.22153,-85.892091,18020,"Columbus, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1806,18059,18041,2021-2022,18005011400,8,701,2562,348,745,255,Bartholomew County,Indiana,3307,0.04014762477085382,1060.65035909249,77.6608420426857
99,Barton County,Kansas,20009,25477,,21931,440,277,77,189,174,92,32,0,21,575,254,2413,445,54634,2015,4054,,3592,588,24826,147,8373,8374,489123,111 W 3RD ST,ELLINWOOD,67526,20,20009,Barton County,42,38.356471,-98.582571,24460,"Great Bend, KS",2,N,N,N,N,2001,20113,20033,2021-2022,20009971500,2,894,781,214,119,69,Barton County,Kansas,900,0.03532598029595321,2332.75327359514,10.9214293206139
100,Bartow County,Georgia,13015,109410,,87427,1094,11887,526,250,167,1204,222,126,34,2783,964,5733,983,74812,2721,10489,,11700,1415,108124,196,5794,5795,A9901508,118 E GEORGE ST,ADAIRSVILLE,30103,13,13015,Bartow County,32,34.37402,-84.932751,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1311,13014,13014,2021-2022,13015960103,4,396,4114,674,925,293,Bartow County,Georgia,5039,0.04605611918471803,1216.14123308096,89.9648799200911
101,Bastrop County,Texas,48021,98435,,59508,2279,6251,478,989,527,682,166,0,35,16903,2611,14102,1958,80151,4882,40570,,11454,2110,95924,191,18842,18843,K9306017,24 N MASONIC ST,BELLVILLE,77418,48,48015,Austin County,32,29.95154,-96.258261,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48013,48018,2021-2022,48021950401,3,2535,2795,549,398,220,Bastrop County,Texas,3193,0.03243764921013867,2319.47459532745,42.4384902504628
102,Bay County,Florida,12005,181055,,141183,1048,18655,708,885,386,3684,359,263,52,4060,944,12325,1200,65999,2086,12980,,21755,1865,178348,119,3870,3871,2016369,2350 FRANKFORD AVE,PANAMA CITY,32405,12,12005,Bay County,13,30.1921,-85.691201,37460,"Panama City, FL",1,N,N,N,N,1202,12006,12002,2021-2022,12005002500,9,324,7112,817,1690,366,Bay County,Florida,8802,0.048615061721576314,2285.86380327677,79.2063812990339
