"County","State","X.x","Unnamed..0","total_popE","total_popM","whiteE","whiteM","blackE","blackM","native_americanE","native_americanM","asianE","asianM","pacific_islanderE","pacific_islanderM","other_raceE","other_raceM","two_or_moreE","two_or_moreM","med_incE","med_incM","hispanicE","hispanicM","poverty_incomeE","poverty_incomeM","poverty_totalE","poverty_totalM","number_of_schools","schools_per_capita","schools_per_10000","considered_low_income","poverty_rate","X.y","GEOID","bachelors_educationE","bachelors_educationM","masters_educationE","masters_educationM"
"East Feliciana Parish","Louisiana",626,6937,19452,NA,10650,69,7796,215,152,142,58,22,0,22,12,21,784,205,64709,7398,351,NA,2441,468,16640,483,2,0.0001028171910343,1.02817191034341,46281.6,14.6694711538462,1133,22037,526,171,16,21
"Eastland County","Texas",1641,15584,17812,NA,15351,384,431,73,117,94,80,53,0,23,184,128,1649,397,52902,6459,3088,NA,2738,457,16910,46,1,5.61419267909275e-05,0.561419267909275,58428,16.1916026020106,2591,48133,1125,187,150,98
"Eaton County","Michigan",776,8422,109072,NA,91615,456,7658,381,411,132,2487,275,20,22,1431,276,5450,675,77158,2013,6321,NA,8156,827,107193,179,1,9.16825583101071e-06,0.091682558310107,54804,7.60870579235584,1255,26045,5075,483,802,195
"Eau Claire County","Wisconsin",1862,17260,105697,NA,94693,421,1393,260,309,109,4342,370,45,54,809,352,4106,618,70127,1894,2941,NA,12308,1058,101854,226,9,8.51490581568067e-05,0.851490581568067,57966.4,12.0839633200463,3066,55035,11122,811,970,239
"Ector County","Texas",1643,15638,162300,NA,97752,3399,8058,594,1236,499,1951,343,89,122,29474,3332,23740,2596,70566,2966,103201,NA,25297,3297,160274,234,5,3.08071472581639e-05,0.308071472581639,58428,15.7835955925478,2592,48135,6419,825,1479,431
"Edgefield County","South Carolina",1455,14367,26181,NA,15775,331,8512,300,67,44,68,59,41,48,440,310,1278,446,60033,5362,1800,NA,4074,673,24013,39,1,3.81956380581338e-05,0.381956380581338,50898.4,16.9658101861492,2336,45037,849,198,308,135
"Effingham County","Illinois",434,5633,65314,NA,50603,654,8968,391,86,67,443,145,109,169,1278,458,3827,733,79474,3492,3597,NA,4290,682,64821,116,2,3.0621306304927e-05,0.30621306304927,62746.4,6.61822557504512,621,17049,961,214,178,95
"El Dorado County","California",102,625,191713,NA,158083,1303,1405,222,1056,315,9945,454,330,110,6360,1299,14534,1015,99246,3330,25930,NA,16364,1747,190326,227,10,5.21613036153e-05,0.521613036153,73524,8.59787942792892,195,6017,8174,729,1779,365
"El Paso County","Colorado",145,2544,863832,NA,428762,6409,27772,1216,6066,790,10820,702,1379,207,131477,4745,257556,7229,55417,1064,716538,NA,165778,6430,849872,667,13,1.50492225340112e-05,0.150492225340112,70078.4,19.5062315266299,266,8041,45115,1498,11808,988
"El Paso County","Texas",1558,14857,863832,NA,428762,6409,27772,1216,6066,790,10820,702,1379,207,131477,4745,257556,7229,55417,1064,716538,NA,165778,6430,849872,667,29,3.35713425758712e-05,0.335713425758712,58428,19.5062315266299,2595,48141,60337,2267,13567,1296
"Elk County","Pennsylvania",1420,14147,30886,NA,29653,278,220,72,8,9,128,45,9,16,42,40,826,299,61672,4091,259,NA,2733,379,30494,57,2,6.47542575924367e-05,0.647542575924367,58536,8.96241883649243,2269,42047,683,165,165,75
"Elkhart County","Indiana",483,6242,206841,NA,164733,2003,10268,676,686,223,2230,257,138,136,13979,1834,14807,1630,63978,2412,35681,NA,24427,2251,203329,283,25,0.0001208657857968,1.2086578579682,53738.4,12.0135347146742,718,18039,5503,579,654,181
"Elko County","Nevada",1175,10806,53600,NA,38092,997,464,132,2703,290,700,173,93,30,4457,1034,7091,1096,87755,3959,13424,NA,5473,965,52640,182,1,1.86567164179104e-05,0.186567164179104,57316.8,10.3970364741641,1752,32007,2396,306,632,234
"Ellis County","Kansas",552,6693,195509,NA,135604,2327,24584,614,1568,491,1420,160,123,176,11613,1421,20597,2127,93248,2485,53807,NA,15850,2026,193409,183,1,5.11485404763975e-06,0.0511485404763975,55797.6,8.19506848181832,915,20051,3801,310,667,261
"Ellis County","Texas",1620,15357,195509,NA,135604,2327,24584,614,1568,491,1420,160,123,176,11613,1421,20597,2127,93248,2485,53807,NA,15850,2026,193409,183,3,1.53445621429193e-05,0.153445621429192,58428,8.19506848181832,2594,48139,8669,757,2031,345
"Elmore County","Alabama",49,193,87694,NA,64769,458,18276,624,248,98,602,187,0,30,677,313,3122,698,73258,2727,2739,NA,7986,1035,83185,196,1,1.14032887084635e-05,0.114032887084635,47687.2,9.60028851355413,25,1051,3619,611,649,281
