GEOID,County,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
8003,Alamosa County,16460,11104,185,713,356,44,1221,2837,52271.0,,652,129,298,151,57,438,682,4812.0
8005,Arapahoe County,654453,422330,71815,5520,40210,1613,40682,72283,92292.0,,2716,1590,806,975,274,2674,3231,1197.0
8007,Archuleta County,13509,10759,47,321,73,14,1608,687,66813.0,,356,74,209,48,24,331,174,9047.0
8009,Baca County,3496,3159,11,32,81,4,79,130,42115.0,,64,17,24,49,6,40,73,7290.0
8011,Bent County,5561,3960,269,173,14,8,403,734,45776.0,,182,112,89,16,12,155,180,5506.0
8013,Boulder County,328658,272193,2802,1448,15161,196,9096,27762,99770.0,,1739,413,307,544,72,1215,1955,2277.0
8014,Broomfield County,73946,60019,984,230,5156,0,1591,5966,117541.0,,807,207,107,254,30,364,739,3337.0
8015,Chaffee County,19564,17538,207,84,226,74,218,1217,65703.0,,279,100,73,48,74,155,271,4773.0
8017,Cheyenne County,1726,1475,16,0,3,5,30,197,65577.0,140.0,138,17,13,4,8,27,78,16886.0
8019,Clear Creek County,9403,8481,220,92,78,14,70,448,87169.0,,137,107,47,77,23,42,141,19629.0
8021,Conejos County,7553,5146,11,240,4,0,624,1528,44093.0,,280,15,75,5,18,247,243,2222.0
8023,Costilla County,3534,2263,38,120,56,0,204,853,34578.0,,176,29,82,7,13,109,203,3894.0
8025,Crowley County,5782,3875,239,231,177,0,321,939,40685.0,,225,91,112,195,18,149,260,7356.0
8027,Custer County,4885,4536,70,4,56,0,158,61,66250.0,,134,72,6,33,13,115,46,8149.0
8029,Delta County,31173,27478,190,241,195,0,641,2428,56349.0,,590,80,149,78,27,325,561,3710.0
8031,Denver County,710800,467213,63002,5996,25450,827,58089,90223,85853.0,,4188,1333,866,936,269,3246,4221,1295.0
8033,Dolores County,2329,1929,0,136,0,0,175,89,64708.0,,114,13,65,13,13,97,60,15872.0
8035,Douglas County,360206,302851,5272,1345,19296,245,6654,24543,139010.0,,1381,502,205,626,138,1027,1414,1825.0
8037,Eagle County,55650,43224,545,73,610,49,2283,8866,98887.0,,1459,96,79,243,65,817,1631,4834.0
8039,Elbert County,26457,23215,76,135,250,11,380,2390,124360.0,,380,62,84,99,17,161,380,5503.0
8041,El Paso County,730323,543305,43818,7107,20261,2115,29113,84604,82748.0,,2907,1515,1170,949,328,1954,3090,1229.0
8043,Fremont County,49107,42850,1908,684,284,29,563,2789,56165.0,,440,147,232,88,41,263,408,3295.0
8045,Garfield County,61683,47221,458,274,568,78,6140,6944,82772.0,,1358,191,129,122,14,888,1227,3541.0
8047,Gilpin County,5856,5255,9,95,10,0,2,485,95902.0,,207,15,87,18,18,7,189,18562.0
8049,Grand County,15724,13595,127,59,15,0,62,1866,79367.0,,329,135,76,29,20,67,332,13357.0
8051,Gunnison County,17018,15398,182,83,152,25,255,923,76538.0,,264,147,75,118,30,135,173,9424.0
8053,Hinsdale County,911,834,9,12,1,0,0,55,58712.0,129.0,128,17,15,2,13,13,31,8376.0
8055,Huerfano County,6896,6026,3,229,5,0,284,349,49631.0,,167,8,103,23,18,116,150,5676.0
8057,Jackson County,1440,1346,9,0,0,0,0,85,38686.0,138.0,156,17,13,13,13,13,80,11308.0
8059,Jefferson County,580519,487122,6641,3587,16688,410,16118,49953,103167.0,,1990,542,499,659,119,1525,2211,1358.0
8061,Kiowa County,1347,1306,8,6,0,0,3,24,45250.0,138.0,137,18,8,13,13,4,19,12860.0
8063,Kit Carson County,7039,6033,2,49,12,0,519,424,58992.0,,209,5,38,19,18,195,89,6334.0
8065,Lake County,7403,5470,9,182,24,2,430,1286,78942.0,,500,2,97,24,5,310,496,10647.0
8067,La Plata County,55983,47046,129,3273,437,44,1412,3642,81936.0,,614,68,297,82,52,492,526,2984.0
8069,Larimer County,359363,309396,3447,2342,7631,320,7794,28433,87199.0,,1594,414,543,503,71,1056,1569,2139.0
8071,Las Animas County,14422,10314,161,682,155,11,468,2631,48965.0,,427,77,255,77,16,175,313,3893.0
8073,Lincoln County,5583,4778,366,21,47,0,57,314,59167.0,,134,97,23,63,18,64,173,10020.0
8075,Logan County,21302,17543,238,92,124,245,815,2245,54864.0,,334,106,47,41,282,428,440,4203.0
8077,Mesa County,156131,135709,1111,1209,1562,60,2844,13636,68077.0,,1280,236,355,278,61,583,1357,2075.0
8079,Mineral County,794,747,0,1,6,0,6,34,58929.0,114.0,104,13,3,13,13,7,36,9399.0
8081,Moffat County,13232,11567,49,127,36,0,315,1138,63983.0,,283,49,82,63,20,175,264,5415.0
8083,Montezuma County,26070,20452,334,2882,219,0,574,1609,61377.0,,443,256,399,52,24,255,396,5216.0
8085,Montrose County,42823,35980,173,492,225,5,959,4989,62817.0,,683,92,213,54,9,381,684,4545.0
8087,Morgan County,29045,21389,930,556,112,21,1462,4575,70471.0,,735,211,408,55,41,604,943,3883.0
8089,Otero County,18580,13788,236,356,152,9,1798,2241,47500.0,,759,16,247,32,11,492,541,5935.0
8091,Ouray County,4936,4522,105,9,15,0,40,245,78750.0,,160,110,17,17,13,30,101,14026.0
8093,Park County,17597,16144,91,163,104,0,221,874,85019.0,,174,58,101,113,20,112,216,6450.0
8095,Phillips County,4493,3795,0,78,9,0,144,467,58474.0,,242,13,129,12,13,105,218,6683.0
8097,Pitkin County,17325,15266,75,97,391,0,305,1191,96123.0,,472,78,106,193,20,157,433,6260.0
8099,Prowers County,11968,9037,159,219,69,0,1195,1289,49422.0,,491,115,192,63,20,360,490,4375.0
8101,Pueblo County,168135,127996,3379,4130,1451,64,12791,18324,59436.0,,1897,307,668,198,47,1453,1426,1906.0
8103,Rio Blanco County,6511,5583,19,71,4,0,114,720,69882.0,,181,30,29,7,18,118,187,7536.0
8105,Rio Grande County,11442,8757,48,168,17,15,761,1676,57591.0,,461,36,102,25,24,321,420,5289.0
8107,Routt County,24944,21759,48,166,273,44,311,2343,95144.0,,559,50,120,53,38,166,551,5677.0
8109,Saguache County,6454,5413,82,109,71,0,278,501,51946.0,,184,99,77,74,18,115,161,5979.0
8111,San Juan County,690,616,0,5,0,0,0,69,67344.0,133.0,118,13,8,13,13,13,55,14111.0
8113,San Miguel County,8082,7471,44,64,57,0,162,284,72829.0,,165,39,55,56,18,123,147,6124.0
8115,Sedgwick County,2391,2067,12,3,38,0,85,186,45855.0,140.0,151,12,7,28,13,49,85,8133.0
8117,Summit County,30955,25726,93,151,357,193,813,3622,100611.0,,676,80,109,198,191,435,782,8401.0
8119,Teller County,24758,21920,214,115,49,28,152,2280,69655.0,,547,84,114,59,33,116,555,8094.0
8121,Washington County,4817,4426,74,0,18,2,74,223,59087.0,,59,43,13,8,3,42,51,5105.0
8123,Weld County,331466,265146,4681,2563,5731,421,20551,32373,89182.0,,2714,431,658,480,151,1713,2259,1677.0
8125,Yuma County,9938,8333,17,117,25,13,232,1201,60118.0,,374,34,73,39,21,140,391,7842.0
9110,Capitol Planning Region,977165,654037,123631,2550,57018,380,63134,76415,88190.0,,3634,2005,527,830,201,3099,3441,1229.0
9120,Greater Bridgeport Planning Region,326381,213952,39028,930,17876,165,32292,22138,83147.0,,1947,1001,395,616,162,2162,1956,2305.0
9130,Lower Connecticut River Valley Planning Region,175244,147012,8697,374,6041,8,2093,11019,99742.0,,872,462,247,279,13,474,1097,2524.0
9140,Naugatuck Valley Planning Region,451887,311573,52205,878,18305,119,29072,39735,82939.0,,2524,1558,374,777,100,2742,2826,2047.0
9150,Northeastern Connecticut Planning Region,95687,81504,1611,417,1369,63,3335,7388,83119.0,,828,346,237,173,53,1132,1137,2527.0
9160,Northwest Hills Planning Region,112696,92804,5352,154,2811,0,3107,8468,87971.0,,902,626,103,267,31,635,976,2758.0
9170,South Central Connecticut Planning Region,571298,385872,76381,1123,24389,269,41197,42067,83617.0,,2908,1327,345,673,169,2999,2592,1663.0
9180,Southeastern Connecticut Planning Region,280293,221146,16191,1300,10827,0,10025,20804,80330.0,,1371,889,323,460,31,1098,1692,1765.0
9190,Western Connecticut Planning Region,620666,414266,62311,1317,32309,341,49671,60451,118930.0,,3124,1475,375,651,176,2963,3828,1895.0
10001,Kent County,182400,112081,47504,997,4233,86,3151,14348,69278.0,,961,1126,403,304,74,664,1481,1968.0
10003,New Castle County,570567,334333,144393,1121,33239,188,21923,35370,85309.0,,2242,1600,350,625,46,2025,2007,2377.0
10005,Sussex County,240668,187830,26369,1191,3098,91,7677,14412,75406.0,,1446,717,308,220,91,1359,1449,1681.0
11001,District of Columbia,670587,265633,297101,2209,27067,420,30879,47278,101722.0,,2124,1999,510,736,69,2202,2412,1569.0
12001,Alachua County,279729,181328,54388,542,16697,164,5253,21357,57566.0,,1377,951,136,657,56,808,1769,1488.0
12003,Baker County,27969,21970,3319,51,195,3,183,2248,67872.0,,361,318,64,69,7,167,505,8294.0
12005,Bay County,181055,141183,18655,885,3684,263,4060,12325,65999.0,,1048,708,386,359,52,944,1200,2086.0
12007,Bradford County,27816,20708,5017,23,260,0,140,1668,54759.0,,256,445,20,8,28,84,392,7455.0
12009,Brevard County,610723,470655,60125,1553,14458,460,15406,48066,71308.0,,2435,1900,483,1014,103,1779,2741,1222.0
12011,Broward County,1940907,925110,550613,4315,71277,1202,88563,299827,70331.0,,6621,3618,651,1289,198,4110,7471,780.0
12013,Calhoun County,13753,10578,1712,146,31,0,272,1014,41526.0,,165,140,87,36,23,153,247,6138.0
12015,Charlotte County,189900,162761,9794,298,2442,86,3367,11152,62164.0,,962,456,133,204,66,835,1100,1688.0
12017,Citrus County,155173,139269,3586,526,2140,42,1893,7717,52569.0,,813,661,176,302,46,520,896,2000.0
12019,Clay County,219650,162097,25218,231,6279,58,7429,18338,82242.0,,1228,1225,139,507,64,1503,1700,2922.0
12021,Collier County,380221,278439,24553,2831,5370,108,13381,55539,82011.0,,2924,723,1039,359,119,1698,3125,1934.0
12023,Columbia County,69832,51489,11759,122,661,21,1663,4117,53501.0,,533,474,82,158,32,523,644,3291.0
12027,DeSoto County,34258,24790,4247,154,54,4,2459,2550,45000.0,,808,230,183,68,8,615,700,2941.0
12029,Dixie County,16737,14265,1366,75,51,0,83,897,45057.0,,160,188,90,32,23,89,276,6354.0
12031,Duval County,995708,544487,290585,1999,46991,729,33095,77822,65579.0,,3144,2393,355,1452,267,3035,3291,1206.0
12033,Escambia County,321296,209744,69606,921,9694,307,5976,25048,61642.0,,974,1490,218,705,108,998,2038,1340.0
12035,Flagler County,117515,91349,10786,166,2911,132,4576,7595,69251.0,,857,453,116,397,173,995,1015,2857.0
12037,Franklin County,12276,9598,1342,16,44,0,373,903,58107.0,,316,170,21,52,23,225,293,4380.0
12039,Gadsden County,43746,15384,24041,580,17,0,1667,2057,45721.0,,437,424,460,22,31,598,531,2564.0
12041,Gilchrist County,18070,16396,586,48,47,3,231,759,56823.0,,184,97,61,39,5,119,177,3505.0
12043,Glades County,12179,8358,1892,444,63,0,464,958,37221.0,,333,43,73,69,23,264,316,7004.0
12045,Gulf County,15002,11878,2266,137,57,0,69,595,56250.0,,131,109,94,37,23,48,150,4603.0
12047,Hamilton County,13492,7985,4403,163,69,0,346,526,47668.0,,197,172,88,58,23,184,169,5797.0
12049,Hardee County,25528,17675,1668,416,270,0,2281,3218,44665.0,,867,256,303,44,28,677,755,7499.0
12051,Hendry County,39902,24361,4258,845,373,0,2506,7559,49259.0,,1373,223,411,30,31,1005,1229,4850.0
12053,Hernando County,196621,158612,10210,516,2451,211,7987,16634,59202.0,,1428,603,152,302,203,1373,1443,1456.0
12055,Highlands County,102339,76633,9380,504,1440,18,6651,7713,53679.0,,1198,431,368,133,22,1060,1014,2624.0
12057,Hillsborough County,1468560,864562,241312,4946,62784,1262,90067,203627,70612.0,,6062,2705,942,1324,446,4510,5998,909.0
12059,Holmes County,19529,16816,1283,122,127,48,322,811,46063.0,,167,121,107,82,46,150,264,3868.0
12061,Indian River County,160986,127687,13146,745,2475,55,4442,12436,67543.0,,1338,720,314,346,81,998,1455,2000.0
12063,Jackson County,47704,32107,12298,228,275,91,699,2006,46144.0,,248,310,108,94,98,216,391,2375.0
12065,Jefferson County,14458,9179,4647,13,33,4,215,367,51573.0,,116,149,17,37,9,124,145,8150.0
12067,Lafayette County,8107,6319,1267,20,2,0,142,357,57852.0,,337,218,26,5,21,182,201,12861.0
12069,Lake County,386829,285523,39249,1042,8116,568,10966,41365,66239.0,,2413,1983,472,558,114,1493,2964,1779.0
12071,Lee County,772902,574580,62126,1782,12868,504,32110,88932,69368.0,,4002,1457,538,527,106,2694,4188,834.0
12073,Leon County,294128,170168,91031,467,10348,129,5099,16886,61317.0,,839,1092,319,394,65,881,1274,1523.0
12075,Levy County,43268,36022,3697,124,354,0,625,2446,49933.0,,418,186,82,66,31,294,353,3435.0
12077,Liberty County,7704,5863,1158,56,8,0,218,401,51723.0,,245,217,47,10,21,107,175,7863.0
12079,Madison County,17986,10260,6541,25,16,0,426,718,43386.0,,314,162,36,24,23,260,222,5931.0
12081,Manatee County,405069,316986,32860,1389,8935,157,12788,31954,71385.0,,2524,917,644,472,103,1554,2546,1814.0
12083,Marion County,378225,281422,46704,610,5980,54,10842,32613,55265.0,,2686,1228,191,549,43,1908,2804,1592.0
12085,Martin County,159399,132109,8637,172,2462,3,4957,11059,77894.0,,1597,545,150,227,9,1190,1208,2073.0
12086,Miami-Dade County,2688237,1259156,426417,6450,41646,544,170507,783517,64215.0,,10841,3204,1419,947,194,6029,11068,717.0
12087,Monroe County,82044,62079,5716,49,893,136,2721,10450,80111.0,,881,418,40,156,150,649,983,3496.0
12089,Nassau County,91538,80013,5013,237,939,28,1400,3908,84085.0,,577,350,84,204,36,516,686,2786.0
12091,Okaloosa County,212021,158058,19991,682,7151,591,7581,17967,73988.0,,1122,798,300,481,439,1006,1400,2524.0
12093,Okeechobee County,39870,30033,3241,58,384,13,3197,2944,50476.0,,895,235,41,102,17,821,640,4129.0
12095,Orange County,1427403,731351,291433,4004,75431,1348,105409,218427,72629.0,,7501,3746,957,1411,402,6242,8217,1122.0
12097,Osceola County,393745,195489,42932,1497,10794,242,77308,65483,64312.0,,5236,1949,958,673,256,6411,5383,1799.0
12099,Palm Beach County,1494805,919163,276750,3486,42126,847,78700,173733,76066.0,,5914,2875,779,948,242,4179,6970,1097.0
12101,Pasco County,569211,444803,34035,1407,16234,362,19389,52981,63187.0,,2657,1407,340,627,120,2096,2743,1384.0
12103,Pinellas County,959918,738122,96357,2156,33912,809,19716,68846,66406.0,,2404,1405,512,756,155,2079,2722,929.0
12105,Polk County,736229,474356,109389,2190,12972,302,69935,67085,60901.0,,4416,1726,545,730,175,4554,3737,1004.0
12107,Putnam County,73604,54928,11620,182,431,0,741,5702,44852.0,,680,365,85,99,35,316,784,2826.0
12109,St. Johns County,278722,232319,15352,335,8721,174,4227,17594,100020.0,,1763,778,174,488,162,1070,1748,3732.0
12111,St. Lucie County,334682,211265,68373,1143,6691,176,14295,32739,66154.0,,2868,1429,558,338,86,2411,2817,1598.0
12113,Santa Rosa County,188994,155936,11060,490,3785,398,3815,13510,84715.0,,1047,699,174,552,127,889,1255,2928.0
12115,Sarasota County,439392,378003,18724,1009,7881,142,7754,25879,77213.0,,1689,915,384,437,41,991,1595,1558.0
12117,Seminole County,471321,311064,55496,1043,23898,186,27127,52507,79490.0,,3009,1482,436,715,105,2618,3248,1995.0
12119,Sumter County,131832,114749,9332,315,1431,6,2646,3353,70105.0,,680,354,150,108,16,568,536,3601.0
12121,Suwannee County,43881,34243,4966,9,245,0,1633,2785,49729.0,,533,408,13,109,31,529,643,5891.0
12123,Taylor County,21421,15733,4373,94,52,71,372,726,46239.0,,190,168,46,54,125,139,215,4776.0
12125,Union County,15524,11408,2596,37,18,4,133,1328,64043.0,,112,239,27,23,8,73,255,8693.0
12127,Volusia County,558520,416566,59935,1194,10398,135,39429,30863,63075.0,,2260,1157,354,542,67,2220,2458,1287.0
12129,Wakulla County,33732,26690,4908,103,50,0,513,1468,72035.0,,353,176,70,52,31,192,385,4005.0
12131,Walton County,76618,65723,2816,493,847,0,2224,4515,74832.0,,594,507,265,179,35,551,663,5234.0
12133,Washington County,25014,19455,3552,286,251,0,493,977,47536.0,,230,205,81,27,28,259,273,4379.0
13001,Appling County,18441,13032,3349,105,105,0,665,1185,43268.0,,243,293,76,119,23,285,410,6543.0
13003,Atkinson County,8265,5517,1259,0,0,0,911,578,38007.0,,421,124,20,20,20,374,290,7563.0
13005,Bacon County,11138,8229,1679,28,70,0,224,908,43938.0,,135,208,42,93,23,165,289,5615.0
13007,Baker County,2878,1505,981,26,284,0,0,82,45417.0,,294,279,9,161,14,14,68,11067.0
13009,Baldwin County,43778,23141,18284,50,695,59,444,1105,54699.0,,179,282,26,129,103,185,310,3336.0
13011,Banks County,18381,16063,541,17,259,0,512,989,69096.0,,143,190,25,167,23,256,297,10306.0
13013,Barrow County,84399,60747,10655,324,3558,10,2920,6185,75053.0,,955,384,132,136,19,528,895,4326.0
13015,Bartow County,109410,87427,11887,250,1204,126,2783,5733,74812.0,,1094,526,167,222,34,964,983,2721.0
13017,Ben Hill County,17169,9917,6411,0,63,0,391,387,38255.0,,312,197,23,63,23,319,286,4097.0
13019,Berrien County,18187,14934,1869,0,194,27,310,853,48670.0,,177,140,23,81,45,162,232,6654.0
13021,Bibb County,156554,58258,85028,210,3428,39,3244,6347,48897.0,,768,956,178,170,39,860,945,2041.0
13023,Bleckley County,12413,8731,3259,0,116,0,65,242,56021.0,,117,39,23,70,23,61,136,6452.0
13025,Brantley County,18105,16805,667,0,126,0,117,390,40166.0,,172,203,23,173,23,157,203,5738.0
13027,Brooks County,16275,9273,5789,6,105,24,610,468,42263.0,,336,276,12,113,43,310,236,4957.0
13029,Bryan County,44995,32658,6055,53,1023,25,1506,3675,90627.0,,499,479,52,205,39,612,695,3371.0
13031,Bulloch County,79829,50820,22101,334,1247,271,753,4303,53675.0,,395,457,228,124,361,306,594,2647.0
13033,Burke County,24337,12127,11095,0,122,0,323,670,50321.0,,146,212,27,60,27,142,204,3155.0
13035,Butts County,25522,16962,7085,21,21,0,225,1208,60076.0,,231,268,125,28,27,208,326,6562.0
13037,Calhoun County,5594,1856,3465,0,0,0,206,67,48663.0,,68,22,20,20,20,88,44,5912.0
13039,Camden County,55105,39021,9859,58,1025,53,489,4600,68104.0,,385,561,54,223,52,315,590,4423.0
13043,Candler County,10946,6825,2465,36,92,0,930,598,45519.0,,252,257,62,93,23,317,364,5629.0
13045,Carroll County,120060,85441,24231,895,1041,0,3305,5147,66895.0,,976,408,474,190,34,1111,823,3720.0
13047,Catoosa County,68052,61163,1546,150,1042,35,1071,3045,68896.0,,487,311,126,120,48,463,637,3615.0
13049,Charlton County,12547,7897,3601,75,99,0,146,729,45770.0,,143,139,51,32,23,98,238,3965.0
13051,Chatham County,296266,145541,119042,668,8618,418,7168,14811,66171.0,,1392,1347,279,482,139,1648,1691,1716.0
13053,Chattahoochee County,9402,5700,1582,216,335,73,500,996,52943.0,,205,156,57,83,76,185,220,6755.0
13055,Chattooga County,24902,20650,2386,163,15,0,517,1171,43556.0,,159,199,129,19,27,212,283,3819.0
13057,Cherokee County,268567,216897,19078,1955,5374,134,8477,16652,100824.0,,1913,860,670,367,65,1593,1636,2363.0
13059,Clarke County,128864,76090,34353,587,5252,36,4062,8484,48692.0,,1021,743,322,258,43,942,993,2464.0
13061,Clay County,2855,1050,1747,0,44,0,0,14,43264.0,,169,175,14,68,14,14,15,13864.0
13063,Clayton County,296312,37502,207916,507,15178,286,15865,19058,56207.0,,1668,1713,220,259,50,2140,2451,2153.0
13065,Clinch County,6713,4383,1778,173,11,0,128,240,53350.0,,201,146,69,20,20,132,178,15658.0
13067,Cobb County,765813,404625,210450,2921,42702,379,46856,57880,94244.0,,3584,2051,812,798,111,3314,2922,1802.0
13069,Coffee County,43056,26766,12375,96,330,0,755,2734,48398.0,,646,94,60,112,30,358,673,3187.0
13071,Colquitt County,45813,27866,10423,597,378,0,4546,2003,47235.0,,611,281,320,64,30,963,620,4294.0
13073,Columbia County,156921,108715,26560,375,6850,5,4017,10399,92571.0,,995,1125,252,540,9,839,1451,3536.0
13075,Cook County,17242,11068,4655,102,42,0,151,1224,46706.0,,249,231,127,49,23,97,357,8630.0
13077,Coweta County,147449,107301,26607,299,2814,3,2666,7759,90031.0,,721,756,153,314,4,648,1133,2892.0
13079,Crawford County,12156,8916,2677,100,0,0,262,201,56948.0,,92,62,26,23,23,119,119,7277.0
13081,Crisp County,20255,10396,9071,4,125,0,158,501,47463.0,,421,88,8,93,27,485,225,9876.0
13083,Dade County,16239,15240,159,2,133,0,65,640,59531.0,,196,83,5,51,23,76,196,7802.0
13085,Dawson County,27355,24956,357,27,212,0,334,1469,84516.0,,350,129,33,75,27,186,361,5754.0
13087,Decatur County,29063,15237,11685,93,141,0,1126,781,47383.0,,253,576,60,102,27,565,344,5797.0
13089,DeKalb County,761209,242659,401702,5129,47369,561,19346,44443,76044.0,,2026,2142,949,805,169,2113,2865,1458.0
13091,Dodge County,19977,13361,6062,58,4,0,224,268,46091.0,,155,188,74,11,23,129,197,5356.0
13093,Dooly County,11236,4895,5360,39,0,0,324,618,54109.0,,178,141,38,23,23,164,194,7737.0
13095,Dougherty County,85038,20720,59469,158,700,34,1552,2405,45640.0,,275,518,107,161,51,379,558,1246.0
13097,Douglas County,144735,56989,70829,198,2706,0,5103,8910,76930.0,,1120,1298,104,151,34,1130,1696,2793.0
13099,Early County,10753,4718,5685,7,0,0,98,245,48355.0,,5,118,11,23,23,67,132,6313.0
13101,Echols County,3707,2444,153,4,59,0,320,727,61184.0,,340,129,4,105,14,215,355,8190.0
13103,Effingham County,65314,50603,8968,86,443,109,1278,3827,79474.0,,654,391,67,145,169,458,733,3492.0
13105,Elbert County,19570,12965,5400,148,218,0,101,738,48190.0,,253,258,114,15,23,104,324,3308.0
13107,Emanuel County,22907,13861,7345,84,47,0,350,1220,47905.0,,242,295,85,57,27,212,337,2738.0
