County,Count,X,Y,OBJECTID,PPIN,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,GEOID,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
Barrow County,1,-83.713771,33.94853,5791,A0501399,544 CHRISTMAS AVE,BETHLEHEM,GA,30620,13,13013,Barrow County,41,33.94853,-83.713771,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1310,13116,13047,2021-2022,13013180502,13013,84399,60747,10655,324,3558,10,2920,6185,75053,,955,384,132,136,19,528,895,4326
Barry County,6,-93.876777,36.91089,11347,A0701403,10385 US HIGHWAY 60,MONETT,MO,65708,29,29009,Barry County,41,36.91089,-93.876777,N,N,N,N,N,N,N,2907,29158,29029,2021-2022,29009960202,29009,34701,29044,107,395,556,14,931,3654,55592,,574,93,152,161,23,326,686,5385
Bartholomew County,8,-85.892091,39.22153,7691,A0301521,2320 MIDWAY ST,COLUMBUS,IN,47201,18,18005,Bartholomew County,13,39.22153,-85.892091,18020,"Columbus, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1806,18059,18041,2021-2022,18005011400,18005,82371,67612,1331,76,6647,0,2899,3806,76912,,520,223,52,227,30,709,683,3813
Barton County,2,-95.12673,39.545611,8372,A0701018,1000 GREEN ST,ATCHISON,KS,66002,20,20005,Atchison County,41,39.545611,-95.12673,11860,"Atchison, KS",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20063,20001,2021-2022,20009971500,29011,11683,10742,33,124,3,3,50,728,48105,,128,43,59,5,6,52,137,5576
Bartow County,4,-84.932751,34.37402,5795,A9901508,118 E GEORGE ST,ADAIRSVILLE,GA,30103,13,13015,Bartow County,32,34.37402,-84.932751,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1311,13014,13014,2021-2022,13015960103,13015,109410,87427,11887,250,1204,126,2783,5733,74812,,1094,526,167,222,34,964,983,2721
Bastrop County,3,-96.258261,29.95154,18843,K9306017,24 N MASONIC ST,BELLVILLE,TX,77418,48,48015,Austin County,32,29.95154,-96.258261,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48013,48018,2021-2022,48021950401,48021,98435,59508,6251,989,682,0,16903,14102,80151,,2279,478,527,166,35,2611,1958,4882
Bay County,14,-84.070151,43.60407,10228,641102,114 W MIDLAND RD,AUBURN,MI,48611,26,26017,Bay County,23,43.60407,-84.070151,13020,"Bay City, MI",1,474,"Saginaw-Midland-Bay City, MI",N,N,2605,26098,26031,2021-2022,26017285400,26017,103752,95552,1404,202,529,55,661,5349,57887,,554,211,102,155,47,207,549,2395
Beadle County,2,-98.212203,44.386511,18354,X1282977,1550 DAKOTA AVE N,HURON,SD,57350,46,46005,Beadle County,41,44.386511,-98.212203,26700,"Huron, SD",2,N,N,N,N,4600,46022,46022,2021-2022,46005956800,46005,19089,14228,113,231,1708,201,1483,1125,63813,,205,40,71,340,252,325,420,5633
Beaufort County,13,-80.739609,32.557345,18106,A9106153,42 KEANS NECK RD,LOBECO,SC,29931,45,45013,Beaufort County,42,32.557345,-80.739609,25940,"Hilton Head Island-Bluffton, SC",1,N,N,N,N,4506,45121,45045,2021-2022,45013000903,45013,189071,134379,30700,346,2128,62,10094,11362,81260,,1141,820,268,286,81,1384,1276,2323
Beauregard Parish,1,-92.054809,30.987003,8811,538955,850 FRONT ST,COTTONPORT,LA,71327,22,22009,Avoyelles Parish,32,30.987003,-92.054809,N,N,N,N,N,N,N,2205,22028,22028,2021-2022,22011960500,22011,36553,29563,4267,60,247,13,470,1933,68525,,299,222,38,36,32,212,340,6225
Beaver County,8,-80.31847,40.750818,16573,A0902837,609 10TH ST,BEAVER FALLS,PA,15010,42,42007,Beaver County,21,40.750818,-80.31847,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4217,42010,42047,2021-2022,42007603000,49001,7102,6326,10,63,0,10,417,276,80268,,199,18,89,17,17,202,114,11189
Becker County,3,-95.886771,46.79698,10790,A9902501,24688 COUNTY HIGHWAY 6,DETROIT LAKES,MN,56501,27,27005,Becker County,41,46.79698,-95.886771,N,N,N,N,N,N,N,2707,2704B,27004,2021-2022,27005450400,27005,35202,30449,271,1826,241,4,256,2155,68683,,174,76,144,40,2,129,208,2197
Bedford County,13,-78.363331,40.21731,16583,A9106124,752 HICKORY BOTTOM RD,WOODBURY,PA,16695,42,42009,Bedford County,42,40.21731,-78.363331,N,N,N,N,N,N,N,4213,42078,42035,2021-2022,42009961002,51019,79761,69564,4925,53,1010,0,981,3228,74773,,528,352,50,160,31,413,602,3274
Bee County,2,-97.745886,28.403847,18848,1327262,105 N ADAMS ST,BEEVILLE,TX,78102,48,48025,Bee County,32,28.403847,-97.745886,13300,"Beeville, TX",2,N,N,N,N,4834,48043,48021,2021-2022,48025950400,48025,30977,20148,1999,169,196,0,1849,6616,50283,,861,220,108,37,31,449,770,5028
Belknap County,4,-71.588891,43.44415,12204,852113,30 SCHOOL ST,TILTON,NH,3276,33,33001,Belknap County,32,43.44415,-71.588891,29060,"Laconia, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",N,N,3301,33004,33002,2021-2022,33001965400,33001,63914,60430,476,166,782,12,507,1541,80719,,372,242,93,123,21,265,342,6424
Bell County,14,-97.381116,31.084623,18860,A2103864,2027 S 61ST ST STE 106,TEMPLE,TX,76504,48,48027,Bell County,13,31.084623,-97.381116,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2021-2022,48027021602,21013,24248,22897,469,49,28,0,48,757,33658,,95,92,52,34,23,49,118,4253
Belmont County,6,-80.954371,40.07252,15105,A0108634,67885 FRIENDS CHURCH RD,SAINT CLAIRSVILLE,OH,43950,39,39013,Belmont County,41,40.07252,-80.954371,48540,"Wheeling, WV-OH",1,N,N,N,N,3906,39095,39030,2021-2022,39013012400,39013,66554,61237,2014,40,409,38,300,2516,56943,,162,249,30,69,32,112,291,2417
Beltrami County,2,-94.880681,47.47484,10791,701469,702 BELTRAMI AVE NW,BEMIDJI,MN,56601,27,27007,Beltrami County,33,47.47484,-94.880681,13420,"Bemidji, MN",2,N,N,N,N,2707,2705A,27005,2021-2022,27007450703,27007,46274,32991,584,9020,304,42,224,3109,62173,,204,143,416,58,52,162,397,3292
Bennington County,11,-73.067914,43.167228,20271,A0109597,4002 MAIN ST,MANCHESTER,VT,5254,50,50003,Bennington County,43,43.167228,-73.067914,13540,"Bennington, VT",2,N,N,N,N,5000,50B-4,50BEN,2021-2022,50003970402,50003,37326,34919,357,44,402,27,292,1285,68558,,193,116,34,102,48,129,222,2903
Benton County,30,-123.281951,44.57933,16183,A9903520,2730 NW GREELEY AVE,CORVALLIS,OR,97330,41,41003,Benton County,13,44.57933,-123.281951,18700,"Corvallis, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4104,41016,41008,2021-2022,41003000600,18007,8709,8169,104,4,5,16,60,351,58620,,89,49,5,11,18,31,91,4193
Bergen County,84,-74.039068,40.866308,12394,2043381,386 HUDSON ST,HACKENSACK,NJ,7601,34,34003,Bergen County,21,40.866308,-74.039068,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3405,34037,34037,2021-2022,34003023601,34003,953243,593955,54689,2364,158543,204,55942,87546,118714,,3815,1480,469,1420,73,3435,3958,1607
Berkeley County,7,-79.805718,33.014439,18114,A2190723,1515 CHARITY CHURCH RD,HUGER,SC,29450,45,45015,Berkeley County,42,33.014439,-79.805718,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4506,45102,45037,2021-2022,45015020722,54003,123283,103566,8360,108,1296,18,2649,7286,73619,,785,653,68,264,33,705,848,1970
Berks County,35,-75.703751,40.45228,16597,1906137,245 FREDERICKSVILLE RD,MERTZTOWN,PA,19539,42,42011,Berks County,41,40.45228,-75.703751,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4209,42134,42024,2021-2022,42011002002,42011,428483,322910,21068,1847,5831,70,38190,38567,74617,,2263,1216,713,527,61,2252,2069,1191
Berkshire County,14,-73.168715,42.474163,9716,602297,30 CARSON AVE,DALTON,MA,1226,25,25003,Berkshire County,23,42.474163,-73.168715,38340,"Pittsfield, MA",1,N,N,76600,"Pittsfield, MA",2501,25066,25004,2021-2022,25003912100,25003,128763,113536,3774,211,2204,27,2458,6553,69744,,514,444,82,204,32,469,734,2608
Bernalillo County,42,-106.570368,35.172495,13168,A2102494,6800 PALOMAS AVE  NE,ALBUQUERQUE,NM,87109,35,35001,Bernalillo County,11,35.172495,-106.570368,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35015,35021,2021-2022,35001003723,35001,674692,406649,19377,33180,18517,597,70948,125424,62220,,5327,993,1426,753,208,3678,4794,1395
Berrien County,11,-86.483228,42.060366,10251,A2102117,3165 WASHINGTON AVE,SAINT JOSEPH,MI,49085,26,26021,Berrien County,23,42.060366,-86.483228,35660,"Niles, MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,2606,26079,26021,2021-2022,26021001100,13019,18187,14934,1869,0,194,27,310,853,48670,,177,140,23,81,45,162,232,6654
Bertie County,2,-76.768461,36.010319,14496,1012106,148 AVOCA FARM RD,MERRY HILL,NC,27957,37,37015,Bertie County,42,36.010319,-76.768461,N,N,N,N,N,N,N,3701,37001,37003,2021-2022,37015960100,37015,17818,6188,10987,51,136,1,52,403,41652,,123,180,43,19,5,58,154,4732
Bexar County,75,-98.301661,29.54964,18886,2059802,1401 PAT BOOKER RD,UNIVERSAL CITY,TX,78148,48,48029,Bexar County,21,29.54964,-98.301661,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4828,48119,48019,2021-2022,48029131402,48029,2014059,1150364,153125,17789,62102,2674,176609,451396,67275,,10649,2525,1777,1240,487,6691,9903,775
Bibb County,13,-83.698111,32.87026,5808,A9901541,4375 RIVOLI DR,MACON,GA,31210,13,13021,Bibb County,12,32.87026,-83.698111,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13141,13018,2021-2022,13021013502,1007,22251,16872,4603,21,69,0,108,578,50669,,225,294,25,94,24,129,321,8260
Big Horn County,3,-108.554964,45.414479,11825,791453,21228 PRYOR GAP RD,PRYOR,MT,59066,30,30003,Big Horn County,42,45.414479,-108.554964,N,N,N,N,N,N,N,3000,30042,30021,2021-2022,30003000100,56003,11690,10454,52,73,81,31,591,408,61262,,152,51,39,44,28,172,112,3895
Black Hawk County,4,-92.342683,42.464324,8188,457146,3231 W 9TH ST,WATERLOO,IA,50702,19,19013,Black Hawk County,13,42.464324,-92.342683,47940,"Waterloo-Cedar Falls, IA",1,N,N,N,N,1901,19061,19031,2021-2022,19013001100,19013,131041,106818,12800,443,3458,616,2016,4890,62329,,519,389,218,261,74,409,713,2004
Bladen County,1,-78.626595,34.634379,14498,A1302169,1800 W BROAD ST,ELIZABETHTOWN,NC,28337,37,37017,Bladen County,32,34.634379,-78.626595,N,N,N,N,N,N,N,3709,37022,37008,2021-2022,37017950401,37017,29807,16874,10057,940,93,0,1326,517,40476,,489,138,217,67,25,384,269,4526
Blaine County,6,-108.758828,48.484466,11829,A1101410,269 BLACK FEET AVE,HARLEM,MT,59526,30,30005,Blaine County,43,48.484466,-108.758828,N,N,N,N,N,N,N,3000,30032,30016,2021-2022,30005940200,31009,384,384,0,0,0,0,0,0,52083,57.0,57,10,10,10,10,10,10,8876
Blair County,17,-78.396117,40.495671,16627,1190054,2400 PLEASANT VALLEY BLVD,ALTOONA,PA,16602,42,42013,Blair County,13,40.495671,-78.396117,11020,"Altoona, PA",1,107,"Altoona-Huntingdon, PA",N,N,4213,42079,42030,2021-2022,42013101500,42013,122640,115276,2329,79,688,21,353,3894,59386,,548,263,61,172,30,150,610,2058
Blanco County,1,-98.464501,29.46145,18944,K9306054,217 PERSHING AVE,SAN ANTONIO,TX,78209,48,48029,Bexar County,11,29.46145,-98.464501,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4821,48120,48026,2021-2022,48031950101,48031,11608,9384,23,48,89,63,733,1268,79717,,344,23,34,34,66,346,346,7454
Bledsoe County,1,-85.304411,35.45615,18427,A0303003,1050 RAY HIXSON RD,DUNLAP,TN,37327,47,47007,Bledsoe County,42,35.45615,-85.304411,N,N,N,N,N,N,N,4704,47031,47015,2021-2022,47007953101,47007,14816,13226,845,45,20,0,69,611,51783,,129,296,40,24,21,68,328,7564
Blount County,6,-83.913046,35.772954,18428,1297597,2925 SEVIERVILLE RD,MARYVILLE,TN,37804,47,47009,Blount County,41,35.772954,-83.913046,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47020,47002,2021-2022,47009010400,1009,59077,53941,729,227,100,117,1859,2104,57440,,683,196,157,96,96,546,434,3308
Blue Earth County,2,-94.025169,44.156529,10799,705292,516 W 7TH ST,MANKATO,MN,56001,27,27013,Blue Earth County,13,44.156529,-94.025169,31860,"Mankato, MN",1,359,"Mankato-New Ulm, MN",N,N,2701,2719B,27019,2021-2022,27013170300,27013,69022,60623,3217,109,1719,33,846,2475,70906,,320,240,59,152,48,235,367,3327
Boise County,2,-114.352632,43.689303,6540,A2101544,1 COMMUNITY SCHOOL DR,SUN VALLEY,ID,83353,16,16013,Blaine County,33,43.689303,-114.352632,25200,"Hailey, ID",2,N,N,N,N,1602,16026,16026,2021-2022,16015950202,16015,7809,7022,28,94,61,0,131,473,70776,,129,31,62,54,18,74,163,9390
Bolivar County,2,-89.398851,33.28945,11190,735818,1 FINE PL,FRENCH CAMP,MS,39745,28,28019,Choctaw County,43,33.28945,-89.398851,N,N,N,N,N,N,N,2801,28035,28015,2021-2022,28011950602,28011,30688,9533,19406,4,246,0,446,1053,37845,,352,185,8,71,30,192,413,3176
Bonner County,6,-116.547261,48.321728,6548,A9701367,477954 HWY 95,PONDERAY,ID,83852,16,16017,Bonner County,41,48.321728,-116.547261,41760,"Sandpoint, ID",2,N,N,N,N,1601,16001,16001,2021-2022,16017950203,16017,47976,44054,141,276,287,60,567,2591,61816,,344,62,102,97,63,178,333,3128
Bonneville County,6,-111.98541,43.459475,6555,A9901564,4250 S 25TH E,IDAHO FALLS,ID,83404,16,16019,Bonneville County,13,43.459475,-111.98541,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16030,16030,2021-2022,16019970505,16019,124490,108179,496,779,1162,27,6740,7107,73103,,1199,256,254,215,39,1131,790,1869
Boone County,26,-98.002883,41.692175,11934,809994,520 W CHURCH ST,ALBION,NE,68620,31,31011,Boone County,43,41.692175,-98.002883,N,N,N,N,N,N,N,3103,N,31041,2021-2022,31011960200,18011,71235,63882,1536,37,2227,27,562,2964,103038,,374,164,35,236,45,318,461,3101
Boulder County,30,-105.100821,40.17924,3244,A0500818,1146 KIMBARK ST,LONGMONT,CO,80501,8,8013,Boulder County,23,40.17924,-105.100821,14500,"Boulder, CO",1,216,"Denver-Aurora, CO",N,N,804,8011,8017,2021-2022,8013013503,8013,328658,272193,2802,1448,15161,196,9096,27762,99770,,1739,413,307,544,72,1215,1955,2277
Boundary County,4,-116.295002,48.774093,6558,A1501510,513357 HWY 95 N,BONNERS FERRY,ID,83805,16,16021,Boundary County,42,48.774093,-116.295002,N,N,N,N,N,N,N,1601,16001,16001,2021-2022,16021970100,16021,12335,11160,46,255,182,7,302,383,58810,,137,50,77,54,11,133,153,3075
Bourbon County,4,-94.710911,37.83492,8377,1605821,702 S EDDY ST,FORT SCOTT,KS,66701,20,20011,Bourbon County,33,37.83492,-94.710911,N,N,N,N,N,N,N,2002,20004,20013,2021-2022,20011955900,20011,14405,13024,413,7,63,0,160,738,55826,,126,97,9,45,18,116,138,6751
Bowie County,3,-94.11882,33.409995,18950,AA000128,489 S KINGS HWY,"TEXARKANA, TEXAS",TX,75501,48,48037,Bowie County,41,33.409995,-94.11882,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2021-2022,48037011101,48037,92747,61938,23462,477,1250,104,2121,3395,56628,,579,559,158,118,137,563,709,2331
Box Butte County,1,-102.853089,42.105543,11937,A1592103,1312 E 10TH ST,ALLIANCE,NE,69301,31,31013,Box Butte County,33,42.105543,-102.853089,N,N,N,N,N,N,N,3103,N,31043,2021-2022,31013951200,31013,10778,9166,365,302,76,0,292,577,67893,,236,261,253,82,16,187,322,7591
Box Elder County,3,-112.076771,41.07512,20150,A0109535,2650 W 2700 S,SYRACUSE,UT,84075,49,49011,Davis County,21,41.07512,-112.076771,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49015,49021,2021-2022,49003960500,49003,58291,52626,240,272,581,102,1100,3370,72769,,518,115,120,162,24,329,551,2873
Boyd County,1,-84.7627,37.6751,8545,A9701593,2170 SHAKERTOWN RD,DANVILLE,KY,40422,21,21021,Boyle County,41,37.6751,-84.7627,19220,"Danville, KY",2,N,N,N,N,2102,21054,21015,2021-2022,21019030800,31015,1767,1637,5,51,0,0,31,43,57120,116.0,110,6,23,10,10,20,23,5955
Boyle County,3,-82.647261,38.48188,8542,515891,932 WINCHESTER AVE,ASHLAND,KY,41101,21,21019,Boyd County,13,38.48188,-82.647261,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,2104,21100,21018,2021-2022,21021930700,21021,30613,26221,2496,7,235,3,428,1223,56568,,190,175,12,79,5,159,250,4800
Bradford County,6,-80.801949,28.58124,3881,257861,207 OJIBWAY AVE,TITUSVILLE,FL,32780,12,12009,Brevard County,13,28.58124,-80.801949,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,N,N,1208,12050,12014,2021-2022,12007000201,42015,60159,57419,455,36,352,43,428,1426,60650,,227,107,23,91,47,190,174,2167
Bradley County,9,-84.896499,35.19177,18434,A0903455,2442 LEGACY PKWY NW,CLEVELAND,TN,37312,47,47011,Bradley County,13,35.19177,-84.896499,17420,"Cleveland, TN",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4704,47024,47009,2021-2022,47011011404,5011,10461,6370,2722,488,6,0,305,570,43688,,235,162,193,11,20,222,236,3469
Branch County,1,-85.217661,42.3025,10259,A0501959,20 WOODROW AVE S,BATTLE CREEK,MI,49015,26,26025,Calhoun County,13,42.3025,-85.217661,12980,"Battle Creek, MI",1,310,"Kalamazoo-Battle Creek-Portage, MI",N,N,2603,26062,26019,2021-2022,26023951500,26023,44795,40848,850,165,215,0,757,1960,60600,,331,101,90,107,23,190,388,2282
Brazoria County,15,-95.264451,29.55317,18965,A9708006,3005 PEARLAND PKWY,PEARLAND,TX,77581,48,48039,Brazoria County,21,29.55317,-95.264451,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4822,48029,48011,2021-2022,48039660301,48039,374600,218834,57108,1920,26591,61,20719,49367,91972,,3024,776,719,657,63,1967,2958,3041
Brazos County,12,-96.333091,30.60987,18977,A9300917,906 GEORGE BUSH DR,COLLEGE STATION,TX,77840,48,48041,Brazos County,12,30.60987,-96.333091,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2021-2022,48041002100,48041,234548,164847,25596,1049,13811,218,7926,21101,57562,,1450,549,502,436,73,1088,1282,1987
Breathitt County,2,-84.764431,37.6457,8546,AA890394,411 E MAIN ST,DANVILLE,KY,40422,21,21021,Boyle County,32,37.6457,-84.764431,19220,"Danville, KY",2,N,N,N,N,2102,21054,21015,2021-2022,21025920200,21025,13580,13058,140,23,102,0,30,227,38209,,66,51,37,87,19,35,115,3405
Breckinridge County,2,-86.462081,37.78728,8550,516046,408 N HWY 259,HARDINSBURG,KY,40143,21,21027,Breckinridge County,42,37.78728,-86.462081,N,N,N,N,N,N,N,2102,21010,21005,2021-2022,21027960200,21027,20528,19435,346,0,0,4,118,625,51756,,102,112,23,23,7,92,118,3416
Bremer County,1,-92.062941,42.47348,8200,456991,641 STEVENS ST,JESUP,IA,50648,19,19019,Buchanan County,42,42.47348,-92.062941,N,N,N,N,N,N,N,1901,19064,19032,2021-2022,19017004300,19017,25012,23454,328,55,220,5,251,699,84727,,141,101,50,67,8,133,152,3606
Brevard County,55,-80.614081,28.08265,3883,258082,420 E FEE AVE,MELBOURNE,FL,32901,12,12009,Brevard County,13,28.08265,-80.614081,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,N,N,1208,12052,12017,2021-2022,12009064202,12009,610723,470655,60125,1553,14458,460,15406,48066,71308,,2435,1900,483,1014,103,1779,2741,1222
Brewster County,2,-96.308271,30.57275,18974,A1971169,220 ROCK PRAIRIE RD,COLLEGE STATION,TX,77845,48,48041,Brazos County,12,30.57275,-96.308271,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2021-2022,48043950300,48043,9454,7494,32,33,135,0,550,1210,47747,,581,33,48,153,21,247,457,5240
Bristol Bay Borough,1,-149.955792,61.147173,289,A9900095,8110D JEWEL LAKE RD,ANCHORAGE,AK,99502,2,2020,Anchorage Municipality,11,61.147173,-149.955792,11260,"Anchorage, AK",1,N,N,N,N,200,2022,0200K,2021-2022,2060000100,2060,854,387,3,269,48,17,22,108,94167,87.0,69,4,50,42,17,36,38,12682
Bristol County,38,-70.954082,41.627892,9755,A0901817,145 BROWNELL AVE,NEW BEDFORD,MA,27401,25,25005,Bristol County,22,41.627892,-70.954082,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",75550,"New Bedford, MA",2509,25081,25038,2021-2022,25005631700,25005,576699,463728,24303,1181,13371,235,31021,42860,80628,,2464,1433,420,649,189,2124,2523,1754
Bristol city,3,-82.172791,36.60646,20816,A1904583,1225 JANIE HAMMIT DR,BRISTOL,VA,24201,51,51520,Bristol city,23,36.60646,-82.172791,28700,"Kingsport-Bristol, TN-VA",1,304,"Johnson City-Kingsport-Bristol, TN-VA",N,N,5109,51005,51040,2021-2022,51520020202,51520,17036,14892,1066,0,50,1,170,857,45250,,217,269,21,57,3,166,286,3145
Bronx County,47,-73.925304,40.820571,13321,922273,650 GRAND CONCOURSE,BRONX,NY,10451,36,36005,Bronx County,11,40.820571,-73.925304,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3615,36084,36029,2021-2022,36005019500,36005,1443229,258727,491689,14119,56630,1726,462156,158182,47036,,5045,4222,1904,1218,715,7967,5935,890
Brookings County,2,-96.923568,44.318558,18355,1282795,223 E 6TH ST,VOLGA,SD,57071,46,46011,Brookings County,42,44.318558,-96.923568,15100,"Brookings, SD",2,N,N,N,N,4600,46004,46004,2021-2022,46011958700,46011,34631,31148,370,422,1057,0,422,1212,64438,,231,105,161,148,22,265,285,3539
Broome County,7,-75.962359,42.091357,13360,A1302031,4400 VESTAL PKWY E,BINGHAMTON,NY,13902,36,36007,Broome County,22,42.091357,-75.962359,13780,"Binghamton, NY",1,N,N,N,N,3622,36123,36052,2021-2022,36007014302,36007,198365,163872,10808,312,9782,78,3614,9899,58317,,604,896,150,349,80,687,1131,1761
Broomfield County,9,-106.218823,38.885844,3275,A1100435,18885 COUNTY ROAD 367,BUENA VISTA,CO,81211,8,8015,Chaffee County,42,38.885844,-106.218823,N,N,N,N,N,N,N,805,8060,8005,2021-2022,8014030000,8014,73946,60019,984,230,5156,0,1591,5966,117541,,807,207,107,254,30,364,739,3337
Broward County,171,-80.199731,26.0563,4097,A9700940,5300 SW 40TH AVE,FORT LAUDERDALE,FL,33314,12,12011,Broward County,21,26.0563,-80.199731,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1223,12099,12034,2021-2022,12011080403,12011,1940907,925110,550613,4315,71277,1202,88563,299827,70331,,6621,3618,651,1289,198,4110,7471,780
