,GEOID,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County,State
553,16001,27556,1401,7297,899,Ada County,Idaho
554,16003,97,56,42,21,Adams County,Idaho
555,16005,6506,498,1519,276,Bannock County,Idaho
556,16007,196,88,23,22,Bear Lake County,Idaho
557,16009,97,40,10,8,Benewah County,Idaho
558,16011,1612,281,325,114,Bingham County,Idaho
559,16013,294,126,178,143,Blaine County,Idaho
560,16015,142,69,86,51,Boise County,Idaho
561,16017,1021,290,188,111,Bonner County,Idaho
562,16019,5106,578,1113,239,Bonneville County,Idaho
563,16021,282,105,9,14,Boundary County,Idaho
564,16023,56,38,48,42,Butte County,Idaho
565,16025,55,53,2,4,Camas County,Idaho
566,16027,10649,780,1663,372,Canyon County,Idaho
567,16029,184,73,35,42,Caribou County,Idaho
568,16031,575,172,229,94,Cassia County,Idaho
569,16033,18,23,3,4,Clark County,Idaho
570,16035,299,91,24,15,Clearwater County,Idaho
571,16037,69,37,6,7,Custer County,Idaho
572,16039,1768,354,451,176,Elmore County,Idaho
573,16041,482,156,78,49,Franklin County,Idaho
574,16043,684,172,62,55,Fremont County,Idaho
575,16045,572,211,122,74,Gem County,Idaho
576,16047,513,150,64,45,Gooding County,Idaho
577,16049,316,154,58,59,Idaho County,Idaho
578,16051,1143,266,379,150,Jefferson County,Idaho
579,16053,838,202,130,61,Jerome County,Idaho
580,16055,5164,643,946,286,Kootenai County,Idaho
581,16057,8732,408,1284,329,Latah County,Idaho
582,16059,232,87,50,48,Lemhi County,Idaho
583,16061,54,23,18,15,Lewis County,Idaho
584,16063,254,66,42,36,Lincoln County,Idaho
585,16065,21635,978,482,197,Madison County,Idaho
586,16067,662,232,17,28,Minidoka County,Idaho
587,16069,2060,269,285,146,Nez Perce County,Idaho
588,16071,132,65,57,38,Oneida County,Idaho
589,16073,228,65,90,51,Owyhee County,Idaho
590,16075,598,193,258,120,Payette County,Idaho
591,16077,334,142,13,11,Power County,Idaho
592,16079,193,81,77,43,Shoshone County,Idaho
593,16081,221,122,151,112,Teton County,Idaho
594,16083,3459,465,638,209,Twin Falls County,Idaho
595,16085,224,93,47,50,Valley County,Idaho
596,16087,215,98,60,54,Washington County,Idaho
597,17001,2119,324,608,168,Adams County,Illinois
598,17003,60,40,0,17,Alexander County,Illinois
599,17005,1177,208,137,77,Bond County,Illinois
600,17007,2328,392,560,192,Boone County,Illinois
601,17009,149,68,10,17,Brown County,Illinois
602,17011,1066,159,128,52,Bureau County,Illinois
603,17013,137,41,27,26,Calhoun County,Illinois
604,17015,440,100,107,60,Carroll County,Illinois
605,17017,352,92,63,45,Cass County,Illinois
606,17019,31360,1335,12118,937,Champaign County,Illinois
607,17021,893,210,186,79,Christian County,Illinois
608,17023,573,140,31,23,Clark County,Illinois
609,17025,466,148,23,22,Clay County,Illinois
610,17027,1026,158,251,109,Clinton County,Illinois
611,17029,5380,440,754,287,Coles County,Illinois
612,17031,246357,3994,103547,3019,Cook County,Illinois
613,17033,706,147,119,55,Crawford County,Illinois
614,17035,320,90,78,41,Cumberland County,Illinois
615,17037,12621,855,2765,529,DeKalb County,Illinois
616,17039,433,160,126,71,De Witt County,Illinois
617,17041,714,176,105,50,Douglas County,Illinois
618,17043,47919,1676,15865,918,DuPage County,Illinois
619,17045,504,121,38,29,Edgar County,Illinois
620,17047,121,46,18,15,Edwards County,Illinois
621,17049,961,214,178,95,Effingham County,Illinois
622,17051,544,127,146,72,Fayette County,Illinois
623,17053,240,72,48,34,Ford County,Illinois
624,17055,1177,185,254,100,Franklin County,Illinois
625,17057,1044,171,185,71,Fulton County,Illinois
626,17059,92,35,28,19,Gallatin County,Illinois
627,17061,331,74,18,17,Greene County,Illinois
628,17063,2336,367,355,172,Grundy County,Illinois
629,17065,318,91,70,64,Hamilton County,Illinois
630,17067,460,84,77,42,Hancock County,Illinois
631,17069,90,67,3,5,Hardin County,Illinois
632,17071,106,48,13,11,Henderson County,Illinois
633,17073,1403,262,487,181,Henry County,Illinois
634,17075,616,120,121,58,Iroquois County,Illinois
635,17077,7486,493,2881,391,Jackson County,Illinois
636,17079,266,90,51,33,Jasper County,Illinois
637,17081,1067,172,204,56,Jefferson County,Illinois
638,17083,1349,186,168,93,Jersey County,Illinois
639,17085,449,106,87,68,Jo Daviess County,Illinois
640,17087,464,113,37,25,Johnson County,Illinois
641,17089,24162,1165,6064,753,Kane County,Illinois
642,17091,6254,401,703,175,Kankakee County,Illinois
643,17093,5812,677,1980,497,Kendall County,Illinois
644,17095,2737,290,294,112,Knox County,Illinois
645,17097,34078,1424,10431,923,Lake County,Illinois
646,17099,3317,337,782,198,LaSalle County,Illinois
647,17101,480,176,80,51,Lawrence County,Illinois
648,17103,970,180,219,72,Lee County,Illinois
649,17105,925,196,163,77,Livingston County,Illinois
650,17107,1489,176,195,65,Logan County,Illinois
651,17109,4200,323,580,191,McDonough County,Illinois
652,17111,13407,878,3375,449,McHenry County,Illinois
653,17113,23211,920,2651,566,McLean County,Illinois
654,17115,4012,413,831,205,Macon County,Illinois
655,17117,1720,230,204,91,Macoupin County,Illinois
656,17119,15794,888,3002,509,Madison County,Illinois
657,17121,1072,181,129,51,Marion County,Illinois
658,17123,237,56,63,35,Marshall County,Illinois
659,17125,289,81,46,29,Mason County,Illinois
660,17127,248,80,10,15,Massac County,Illinois
661,17129,402,96,133,91,Menard County,Illinois
662,17131,387,92,23,16,Mercer County,Illinois
663,17133,1038,221,383,172,Monroe County,Illinois
664,17135,655,139,166,73,Montgomery County,Illinois
665,17137,1579,165,166,79,Morgan County,Illinois
666,17139,416,92,79,42,Moultrie County,Illinois
667,17141,1945,289,650,183,Ogle County,Illinois
668,17143,9136,631,2420,358,Peoria County,Illinois
669,17145,695,155,128,89,Perry County,Illinois
670,17147,438,120,121,63,Piatt County,Illinois
671,17149,328,90,72,31,Pike County,Illinois
672,17151,148,68,45,39,Pope County,Illinois
673,17153,260,86,25,26,Pulaski County,Illinois
674,17155,98,44,79,34,Putnam County,Illinois
675,17157,753,161,61,34,Randolph County,Illinois
676,17159,514,142,83,47,Richland County,Illinois
677,17161,6472,509,1312,264,Rock Island County,Illinois
678,17163,12428,1046,3495,430,St. Clair County,Illinois
679,17165,696,141,169,89,Saline County,Illinois
680,17167,7531,673,2231,368,Sangamon County,Illinois
681,17169,84,51,47,38,Schuyler County,Illinois
682,17171,124,54,13,11,Scott County,Illinois
683,17173,678,145,91,53,Shelby County,Illinois
684,17175,113,35,15,11,Stark County,Illinois
685,17177,1533,222,145,55,Stephenson County,Illinois
686,17179,4633,462,995,221,Tazewell County,Illinois
687,17181,456,104,72,53,Union County,Illinois
688,17183,2223,356,333,139,Vermilion County,Illinois
689,17185,508,134,84,66,Wabash County,Illinois
690,17187,1133,98,117,61,Warren County,Illinois
691,17189,300,66,104,56,Washington County,Illinois
692,17191,561,166,58,36,Wayne County,Illinois
693,17193,465,124,26,22,White County,Illinois
694,17195,1489,308,338,125,Whiteside County,Illinois
695,17197,33521,1351,8388,786,Will County,Illinois
696,17199,2432,353,584,159,Williamson County,Illinois
697,17201,10552,790,2638,446,Winnebago County,Illinois
698,17203,1768,226,258,125,Woodford County,Illinois
699,18001,819,162,195,107,Adams County,Indiana
700,18003,15646,1017,3966,590,Allen County,Indiana
701,18005,2562,348,745,255,Bartholomew County,Indiana
702,18007,305,78,44,22,Benton County,Indiana
703,18009,338,119,36,34,Blackford County,Indiana
704,18011,2064,389,770,226,Boone County,Indiana
705,18013,414,139,68,47,Brown County,Indiana
706,18015,521,131,67,44,Carroll County,Indiana
707,18017,1178,192,62,42,Cass County,Indiana
708,18019,4473,515,836,198,Clark County,Indiana
709,18021,836,221,91,47,Clay County,Indiana
710,18023,1010,199,76,39,Clinton County,Indiana
711,18025,217,95,26,23,Crawford County,Indiana
712,18027,461,149,75,45,Daviess County,Indiana
713,18029,1554,330,381,179,Dearborn County,Indiana
714,18031,688,188,251,123,Decatur County,Indiana
715,18033,1145,249,338,143,DeKalb County,Indiana
716,18035,15140,770,1650,364,Delaware County,Indiana
717,18037,1286,355,115,97,Dubois County,Indiana
718,18039,5503,579,654,181,Elkhart County,Indiana
719,18041,664,160,85,69,Fayette County,Indiana
720,18043,2920,329,921,230,Floyd County,Indiana
721,18045,484,124,23,21,Fountain County,Indiana
722,18047,615,163,205,83,Franklin County,Indiana
723,18049,387,121,114,90,Fulton County,Indiana
724,18051,1074,223,184,90,Gibson County,Indiana
725,18053,6078,297,555,161,Grant County,Indiana
726,18055,657,154,122,84,Greene County,Indiana
727,18057,11965,947,5312,870,Hamilton County,Indiana
728,18059,2200,420,1014,252,Hancock County,Indiana
729,18061,1197,264,331,173,Harrison County,Indiana
730,18063,6147,785,1631,448,Hendricks County,Indiana
731,18065,1357,210,158,64,Henry County,Indiana
732,18067,3057,427,444,183,Howard County,Indiana
733,18069,1574,202,367,138,Huntington County,Indiana
734,18071,948,204,241,93,Jackson County,Indiana
735,18073,1089,186,139,87,Jasper County,Indiana
736,18075,416,107,85,47,Jay County,Indiana
737,18077,1827,278,166,105,Jefferson County,Indiana
738,18079,892,223,63,53,Jennings County,Indiana
739,18081,7256,636,1972,483,Johnson County,Indiana
740,18083,2364,300,200,111,Knox County,Indiana
741,18085,2443,336,593,144,Kosciusko County,Indiana
742,18087,415,87,20,19,LaGrange County,Indiana
743,18089,19906,1136,3890,512,Lake County,Indiana
744,18091,3121,404,565,174,LaPorte County,Indiana
745,18093,1470,246,214,101,Lawrence County,Indiana
746,18095,4331,440,970,280,Madison County,Indiana
747,18097,43008,2237,14324,1227,Marion County,Indiana
748,18099,1792,380,276,111,Marshall County,Indiana
749,18101,302,110,19,18,Martin County,Indiana
750,18103,1297,230,186,109,Miami County,Indiana
751,18105,28656,883,7196,787,Monroe County,Indiana
752,18107,1666,227,194,95,Montgomery County,Indiana
753,18109,1977,306,428,180,Morgan County,Indiana
754,18111,177,72,82,57,Newton County,Indiana
755,18113,1360,228,146,71,Noble County,Indiana
756,18115,263,86,12,18,Ohio County,Indiana
757,18117,625,242,68,36,Orange County,Indiana
758,18119,439,124,99,84,Owen County,Indiana
759,18121,253,107,14,14,Parke County,Indiana
760,18123,549,125,199,124,Perry County,Indiana
761,18125,264,90,71,50,Pike County,Indiana
762,18127,7856,685,1601,299,Porter County,Indiana
763,18129,989,235,150,73,Posey County,Indiana
764,18131,496,145,23,18,Pulaski County,Indiana
765,18133,3386,281,134,70,Putnam County,Indiana
766,18135,628,130,213,95,Randolph County,Indiana
767,18137,559,153,116,63,Ripley County,Indiana
768,18139,465,113,10,15,Rush County,Indiana
769,18141,18156,743,4633,515,St. Joseph County,Indiana
770,18143,734,268,125,94,Scott County,Indiana
771,18145,1126,233,539,190,Shelby County,Indiana
772,18147,665,220,141,64,Spencer County,Indiana
773,18149,437,136,104,53,Starke County,Indiana
774,18151,2107,231,318,147,Steuben County,Indiana
775,18153,506,152,233,109,Sullivan County,Indiana
776,18155,300,98,29,29,Switzerland County,Indiana
777,18157,33018,1090,9481,1007,Tippecanoe County,Indiana
778,18159,458,171,74,55,Tipton County,Indiana
779,18161,168,71,29,27,Union County,Indiana
780,18163,9936,631,1475,250,Vanderburgh County,Indiana
781,18165,447,118,74,45,Vermillion County,Indiana
782,18167,11236,578,1339,291,Vigo County,Indiana
783,18169,1670,297,245,109,Wabash County,Indiana
784,18171,172,69,89,43,Warren County,Indiana
785,18173,2336,396,980,288,Warrick County,Indiana
786,18175,979,186,208,89,Washington County,Indiana
787,18177,3025,368,452,184,Wayne County,Indiana
788,18179,728,154,108,51,Wells County,Indiana
789,18181,688,152,36,24,White County,Indiana
790,18183,1011,221,133,67,Whitley County,Indiana
791,19001,177,62,11,11,Adair County,Iowa
792,19003,109,46,3,5,Adams County,Iowa
793,19005,461,150,79,48,Allamakee County,Iowa
794,19007,229,72,61,39,Appanoose County,Iowa
795,19009,77,39,21,17,Audubon County,Iowa
796,19011,586,113,178,71,Benton County,Iowa
797,19013,12804,701,1340,250,Black Hawk County,Iowa
798,19015,799,169,120,68,Boone County,Iowa
799,19017,2027,159,257,100,Bremer County,Iowa
800,19019,521,129,58,34,Buchanan County,Iowa
801,19021,1186,119,93,41,Buena Vista County,Iowa
802,19023,250,60,65,29,Butler County,Iowa
803,19025,330,92,42,26,Calhoun County,Iowa
804,19027,447,124,146,80,Carroll County,Iowa
805,19029,322,149,84,55,Cass County,Iowa
806,19031,501,104,91,45,Cedar County,Iowa
807,19033,1334,240,176,75,Cerro Gordo County,Iowa
808,19035,195,73,38,35,Cherokee County,Iowa
809,19037,256,74,69,47,Chickasaw County,Iowa
810,19039,293,150,4,6,Clarke County,Iowa
811,19041,586,178,58,39,Clay County,Iowa
812,19043,356,94,89,49,Clayton County,Iowa
813,19045,1181,172,254,126,Clinton County,Iowa
814,19047,746,406,79,69,Crawford County,Iowa
815,19049,3078,519,1177,245,Dallas County,Iowa
816,19051,121,50,21,20,Davis County,Iowa
817,19053,761,79,100,57,Decatur County,Iowa
818,19055,380,150,50,33,Delaware County,Iowa
819,19057,1199,200,210,96,Des Moines County,Iowa
820,19059,317,106,70,43,Dickinson County,Iowa
821,19061,5222,365,1261,341,Dubuque County,Iowa
822,19063,690,109,34,31,Emmet County,Iowa
823,19065,752,108,66,35,Fayette County,Iowa
824,19067,357,122,107,85,Floyd County,Iowa
825,19069,273,111,51,29,Franklin County,Iowa
826,19071,176,54,58,28,Fremont County,Iowa
827,19073,177,71,27,18,Greene County,Iowa
828,19075,394,77,73,45,Grundy County,Iowa
829,19077,257,71,27,20,Guthrie County,Iowa
830,19079,238,76,149,78,Hamilton County,Iowa
831,19081,116,51,32,32,Hancock County,Iowa
832,19083,638,114,61,47,Hardin County,Iowa
833,19085,354,86,110,56,Harrison County,Iowa
834,19087,1004,165,149,68,Henry County,Iowa
835,19089,102,67,79,39,Howard County,Iowa
836,19091,227,75,41,27,Humboldt County,Iowa
837,19093,103,42,21,20,Ida County,Iowa
838,19095,323,117,80,62,Iowa County,Iowa
839,19097,597,155,35,23,Jackson County,Iowa
840,19099,1199,246,131,51,Jasper County,Iowa
841,19101,668,175,816,206,Jefferson County,Iowa
842,19103,23946,970,6802,836,Johnson County,Iowa
843,19105,530,128,75,47,Jones County,Iowa
844,19107,176,52,67,29,Keokuk County,Iowa
845,19109,346,88,32,22,Kossuth County,Iowa
846,19111,1087,219,66,34,Lee County,Iowa
847,19113,11518,767,2237,399,Linn County,Iowa
848,19115,359,74,50,34,Louisa County,Iowa
849,19117,156,71,11,12,Lucas County,Iowa
850,19119,266,87,67,33,Lyon County,Iowa
851,19121,308,113,112,71,Madison County,Iowa
852,19123,877,142,217,96,Mahaska County,Iowa
853,19125,1951,183,325,125,Marion County,Iowa
854,19127,1039,206,193,86,Marshall County,Iowa
855,19129,515,123,32,21,Mills County,Iowa
856,19131,271,118,46,30,Mitchell County,Iowa
857,19133,180,64,37,25,Monona County,Iowa
858,19135,133,77,19,32,Monroe County,Iowa
859,19137,193,71,46,34,Montgomery County,Iowa
860,19139,1149,271,292,112,Muscatine County,Iowa
861,19141,298,89,80,47,O'Brien County,Iowa
862,19143,152,57,14,14,Osceola County,Iowa
863,19145,276,82,133,67,Page County,Iowa
864,19147,300,60,28,23,Palo Alto County,Iowa
865,19149,678,163,163,67,Plymouth County,Iowa
866,19151,161,77,45,28,Pocahontas County,Iowa
867,19153,20183,1073,6102,669,Polk County,Iowa
868,19155,3973,411,711,169,Pottawattamie County,Iowa
869,19157,1797,158,82,56,Poweshiek County,Iowa
870,19159,70,29,21,15,Ringgold County,Iowa
871,19161,368,107,29,16,Sac County,Iowa
872,19163,6829,569,1908,242,Scott County,Iowa
873,19165,433,151,20,15,Shelby County,Iowa
874,19167,3017,244,287,110,Sioux County,Iowa
875,19169,25983,975,4112,560,Story County,Iowa
876,19171,496,93,80,39,Tama County,Iowa
877,19173,217,49,21,15,Taylor County,Iowa
878,19175,572,143,91,47,Union County,Iowa
879,19177,112,42,47,34,Van Buren County,Iowa
880,19179,1484,215,219,138,Wapello County,Iowa
881,19181,2708,311,366,124,Warren County,Iowa
882,19183,473,108,105,55,Washington County,Iowa
883,19185,137,45,19,13,Wayne County,Iowa
884,19187,2135,286,221,94,Webster County,Iowa
885,19189,665,91,90,55,Winnebago County,Iowa
886,19191,2159,99,121,56,Winneshiek County,Iowa
887,19193,5123,462,976,350,Woodbury County,Iowa
888,19195,228,53,15,12,Worth County,Iowa
889,19197,275,85,39,27,Wright County,Iowa
890,20001,519,77,45,25,Allen County,Kansas
891,20003,207,114,7,7,Anderson County,Kansas
892,20005,1897,176,89,58,Atchison County,Kansas
893,20007,51,26,14,15,Barber County,Kansas
894,20009,781,214,119,69,Barton County,Kansas
895,20011,744,146,52,32,Bourbon County,Kansas
896,20013,236,90,30,17,Brown County,Kansas
897,20015,3285,434,606,144,Butler County,Kansas
898,20017,141,51,29,17,Chase County,Kansas
899,20019,143,45,27,18,Chautauqua County,Kansas
900,20021,652,172,57,40,Cherokee County,Kansas
901,20023,51,41,24,17,Cheyenne County,Kansas
902,20025,60,25,8,7,Clark County,Kansas
903,20027,300,123,160,94,Clay County,Kansas
904,20029,507,122,57,40,Cloud County,Kansas
905,20031,209,71,93,49,Coffey County,Kansas
906,20033,1,2,17,16,Comanche County,Kansas
907,20035,1925,223,243,115,Cowley County,Kansas
908,20037,4339,330,590,211,Crawford County,Kansas
909,20039,60,36,11,10,Decatur County,Kansas
910,20041,519,111,76,55,Dickinson County,Kansas
911,20043,808,99,52,32,Doniphan County,Kansas
912,20045,20383,894,5307,808,Douglas County,Kansas
913,20047,47,25,38,23,Edwards County,Kansas
914,20049,78,32,7,7,Elk County,Kansas
915,20051,3801,310,667,261,Ellis County,Kansas
916,20053,138,49,59,37,Ellsworth County,Kansas
917,20055,1762,253,360,161,Finney County,Kansas
918,20057,1333,261,278,134,Ford County,Kansas
919,20059,1122,181,171,99,Franklin County,Kansas
920,20061,2171,302,547,191,Geary County,Kansas
921,20063,19,14,22,13,Gove County,Kansas
922,20065,66,46,21,17,Graham County,Kansas
923,20067,137,102,0,16,Grant County,Kansas
924,20069,239,67,17,15,Gray County,Kansas
925,20071,14,15,16,15,Greeley County,Kansas
926,20073,97,46,31,18,Greenwood County,Kansas
927,20075,68,42,31,34,Hamilton County,Kansas
928,20077,142,66,53,38,Harper County,Kansas
929,20079,1298,177,240,135,Harvey County,Kansas
930,20081,64,36,15,18,Haskell County,Kansas
931,20083,35,19,9,10,Hodgeman County,Kansas
932,20085,303,93,81,39,Jackson County,Kansas
933,20087,415,116,74,41,Jefferson County,Kansas
934,20089,36,22,2,3,Jewell County,Kansas
935,20091,24920,1113,10015,861,Johnson County,Kansas
936,20093,39,29,24,18,Kearny County,Kansas
937,20095,206,70,70,51,Kingman County,Kansas
938,20097,204,39,18,16,Kiowa County,Kansas
939,20099,495,161,105,53,Labette County,Kansas
940,20101,11,9,8,7,Lane County,Kansas
941,20103,3989,453,1613,268,Leavenworth County,Kansas
942,20105,29,19,11,12,Lincoln County,Kansas
943,20107,253,70,97,58,Linn County,Kansas
944,20109,44,24,29,20,Logan County,Kansas
945,20111,3504,391,438,134,Lyon County,Kansas
946,20113,2026,233,379,171,McPherson County,Kansas
947,20115,760,75,133,68,Marion County,Kansas
948,20117,118,53,76,51,Marshall County,Kansas
949,20119,98,44,44,33,Meade County,Kansas
950,20121,1194,211,360,130,Miami County,Kansas
951,20123,291,189,72,50,Mitchell County,Kansas
952,20125,1564,243,241,110,Montgomery County,Kansas
953,20127,100,43,17,14,Morris County,Kansas
954,20129,22,23,1,2,Morton County,Kansas
955,20131,213,79,48,29,Nemaha County,Kansas
956,20133,793,152,107,69,Neosho County,Kansas
957,20135,71,31,5,7,Ness County,Kansas
958,20137,44,45,38,30,Norton County,Kansas
959,20139,260,86,97,36,Osage County,Kansas
960,20141,83,38,29,21,Osborne County,Kansas
961,20143,286,71,22,17,Ottawa County,Kansas
962,20145,193,102,64,61,Pawnee County,Kansas
963,20147,109,46,22,13,Phillips County,Kansas
964,20149,881,202,207,93,Pottawatomie County,Kansas
965,20151,617,114,138,63,Pratt County,Kansas
966,20153,122,43,38,27,Rawlins County,Kansas
967,20155,2334,327,338,109,Reno County,Kansas
968,20157,151,45,55,36,Republic County,Kansas
969,20159,630,60,108,52,Rice County,Kansas
970,20161,16261,857,3000,482,Riley County,Kansas
971,20163,143,54,25,20,Rooks County,Kansas
972,20165,66,29,20,16,Rush County,Kansas
973,20167,91,54,18,26,Russell County,Kansas
974,20169,2289,340,370,154,Saline County,Kansas
975,20171,77,63,16,30,Scott County,Kansas
976,20173,26436,1299,6987,848,Sedgwick County,Kansas
977,20175,994,236,117,78,Seward County,Kansas
978,20177,6761,581,1418,235,Shawnee County,Kansas
979,20179,56,32,35,27,Sheridan County,Kansas
980,20181,411,105,57,69,Sherman County,Kansas
981,20183,83,33,37,22,Smith County,Kansas
982,20185,83,36,4,7,Stafford County,Kansas
983,20187,69,43,6,9,Stanton County,Kansas
984,20189,153,92,13,22,Stevens County,Kansas
985,20191,646,148,139,75,Sumner County,Kansas
986,20193,677,150,26,35,Thomas County,Kansas
987,20195,35,33,25,25,Trego County,Kansas
988,20197,359,80,78,36,Wabaunsee County,Kansas
989,20199,22,13,20,17,Wallace County,Kansas
990,20201,98,32,12,9,Washington County,Kansas
991,20203,14,13,35,35,Wichita County,Kansas
992,20205,130,55,57,51,Wilson County,Kansas
993,20207,60,27,38,23,Woodson County,Kansas
994,20209,5456,588,2412,444,Wyandotte County,Kansas
995,21001,1554,215,314,167,Adair County,Kentucky
996,21003,494,152,98,63,Allen County,Kentucky
997,21005,647,187,151,94,Anderson County,Kentucky
998,21007,259,74,39,34,Ballard County,Kentucky
999,21009,1302,273,206,93,Barren County,Kentucky
1000,21011,234,94,48,43,Bath County,Kentucky
1001,21013,681,216,94,50,Bell County,Kentucky
1002,21015,6207,707,1385,309,Boone County,Kentucky
1003,21017,564,192,185,100,Bourbon County,Kentucky
1004,21019,1719,314,406,136,Boyd County,Kentucky
1005,21021,2112,205,230,100,Boyle County,Kentucky
1006,21023,262,94,29,25,Bracken County,Kentucky
1007,21025,305,101,72,49,Breathitt County,Kentucky
1008,21027,639,195,41,29,Breckinridge County,Kentucky
1009,21029,2799,388,452,139,Bullitt County,Kentucky
1010,21031,311,113,40,41,Butler County,Kentucky
1011,21033,198,101,29,38,Caldwell County,Kentucky
1012,21035,5339,433,340,128,Calloway County,Kentucky
1013,21037,5496,452,1579,306,Campbell County,Kentucky
1014,21039,162,56,60,45,Carlisle County,Kentucky
1015,21041,303,138,41,37,Carroll County,Kentucky
1016,21043,1105,204,59,58,Carter County,Kentucky
1017,21045,332,135,69,53,Casey County,Kentucky
1018,21047,2713,404,443,229,Christian County,Kentucky
1019,21049,1210,216,270,121,Clark County,Kentucky
1020,21051,455,126,55,46,Clay County,Kentucky
1021,21053,255,90,29,28,Clinton County,Kentucky
1022,21055,198,81,63,58,Crittenden County,Kentucky
1023,21057,134,74,29,35,Cumberland County,Kentucky
1024,21059,3416,355,723,219,Daviess County,Kentucky
1025,21061,257,129,24,21,Edmonson County,Kentucky
1026,21063,212,175,6,11,Elliott County,Kentucky
1027,21065,370,116,158,110,Estill County,Kentucky
1028,21067,27377,1085,10070,719,Fayette County,Kentucky
1029,21069,422,131,78,52,Fleming County,Kentucky
1030,21071,1183,264,310,148,Floyd County,Kentucky
1031,21073,2214,308,486,178,Franklin County,Kentucky
1032,21075,97,67,85,88,Fulton County,Kentucky
1033,21077,287,121,57,53,Gallatin County,Kentucky
1034,21079,336,123,73,57,Garrard County,Kentucky
1035,21081,671,155,123,82,Grant County,Kentucky
1036,21083,1052,240,140,81,Graves County,Kentucky
1037,21085,825,270,17,17,Grayson County,Kentucky
1038,21087,209,88,81,51,Green County,Kentucky
1039,21089,1309,265,154,66,Greenup County,Kentucky
1040,21091,225,86,102,58,Hancock County,Kentucky
1041,21093,3854,533,1033,276,Hardin County,Kentucky
1042,21095,739,162,149,72,Harlan County,Kentucky
1043,21097,384,130,149,84,Harrison County,Kentucky
1044,21099,407,162,145,85,Hart County,Kentucky
1045,21101,1292,249,232,107,Henderson County,Kentucky
1046,21103,271,90,74,47,Henry County,Kentucky
1047,21105,71,57,5,6,Hickman County,Kentucky
1048,21107,1268,315,459,225,Hopkins County,Kentucky
1049,21109,275,170,9,21,Jackson County,Kentucky
1050,21111,33233,1394,12696,872,Jefferson County,Kentucky
1051,21113,2517,302,520,159,Jessamine County,Kentucky
1052,21115,923,253,199,111,Johnson County,Kentucky
1053,21117,6353,554,2330,416,Kenton County,Kentucky
1054,21119,810,141,143,89,Knott County,Kentucky
1055,21121,974,224,298,166,Knox County,Kentucky
1056,21123,395,108,65,56,Larue County,Kentucky
1057,21125,2216,401,515,196,Laurel County,Kentucky
1058,21127,591,151,19,27,Lawrence County,Kentucky
1059,21129,162,70,50,40,Lee County,Kentucky
1060,21131,263,114,142,150,Leslie County,Kentucky
1061,21133,701,213,139,101,Letcher County,Kentucky
1062,21135,194,77,9,18,Lewis County,Kentucky
1063,21137,760,185,166,92,Lincoln County,Kentucky
1064,21139,268,113,43,45,Livingston County,Kentucky
1065,21141,694,229,194,90,Logan County,Kentucky
1066,21143,207,94,32,26,Lyon County,Kentucky
1067,21145,2478,351,315,136,McCracken County,Kentucky
1068,21147,454,212,79,65,McCreary County,Kentucky
1069,21149,379,102,78,64,McLean County,Kentucky
1070,21151,10761,602,1171,288,Madison County,Kentucky
1071,21153,177,113,33,28,Magoffin County,Kentucky
1072,21155,511,156,92,60,Marion County,Kentucky
1073,21157,622,200,241,124,Marshall County,Kentucky
1074,21159,442,104,55,58,Martin County,Kentucky
1075,21161,637,165,173,102,Mason County,Kentucky
1076,21163,1309,260,211,99,Meade County,Kentucky
1077,21165,144,58,43,36,Menifee County,Kentucky
1078,21167,680,178,106,66,Mercer County,Kentucky
1079,21169,161,86,9,9,Metcalfe County,Kentucky
1080,21171,227,103,26,25,Monroe County,Kentucky
1081,21173,503,206,271,129,Montgomery County,Kentucky
1082,21175,356,125,93,68,Morgan County,Kentucky
1083,21177,973,188,200,115,Muhlenberg County,Kentucky
1084,21179,1419,268,179,83,Nelson County,Kentucky
1085,21181,122,82,4,7,Nicholas County,Kentucky
1086,21183,576,150,185,86,Ohio County,Kentucky
1087,21185,2868,352,804,202,Oldham County,Kentucky
1088,21187,208,97,85,61,Owen County,Kentucky
1089,21189,60,52,14,21,Owsley County,Kentucky
1090,21191,383,129,56,56,Pendleton County,Kentucky
1091,21193,679,209,162,81,Perry County,Kentucky
1092,21195,2500,354,930,279,Pike County,Kentucky
1093,21197,417,159,49,53,Powell County,Kentucky
1094,21199,2233,325,522,187,Pulaski County,Kentucky
1095,21201,38,28,0,12,Robertson County,Kentucky
1096,21203,457,204,66,50,Rockcastle County,Kentucky
1097,21205,4208,367,272,117,Rowan County,Kentucky
1098,21207,726,177,59,42,Russell County,Kentucky
1099,21209,2794,331,681,182,Scott County,Kentucky
1100,21211,1533,293,610,192,Shelby County,Kentucky
1101,21213,568,198,94,117,Simpson County,Kentucky
1102,21215,489,140,78,51,Spencer County,Kentucky
1103,21217,1832,349,170,89,Taylor County,Kentucky
1104,21219,210,80,122,76,Todd County,Kentucky
1105,21221,239,96,102,61,Trigg County,Kentucky
1106,21223,177,76,54,63,Trimble County,Kentucky
1107,21225,403,106,89,60,Union County,Kentucky
1108,21227,12213,824,1934,414,Warren County,Kentucky
1109,21229,347,85,47,43,Washington County,Kentucky
1110,21231,283,151,63,59,Wayne County,Kentucky
1111,21233,199,91,57,57,Webster County,Kentucky
1112,21235,1851,212,495,159,Whitley County,Kentucky
1113,21237,184,126,52,59,Wolfe County,Kentucky
